,TF,Target,Label
98545,811,556,0
98546,811,15,0
98547,811,523,0
98548,811,878,0
98549,811,8,0
98550,811,939,0
98551,811,153,0
98552,811,970,0
98553,811,1004,0
98554,811,948,0
98555,811,290,0
98556,811,713,0
98557,811,207,0
98558,811,623,0
98559,811,250,0
98560,811,710,0
98561,811,784,0
98562,811,154,0
98563,811,721,0
98564,811,254,0
98565,811,628,0
98566,811,665,0
98567,811,52,0
98568,811,535,0
98569,811,225,0
98570,811,240,0
98571,811,903,0
98572,811,68,0
98573,811,412,0
98574,811,943,0
98575,811,209,0
98576,811,1042,0
98577,811,929,0
98578,811,589,0
98579,811,262,0
98580,811,1116,0
98581,811,884,0
98582,811,1096,0
98583,811,1087,0
98584,811,58,0
98585,811,6,0
98586,811,233,0
98587,811,694,0
98588,811,25,0
98589,811,712,0
98590,811,1031,0
98591,811,14,0
98592,811,902,0
98593,811,147,0
98594,811,10,0
98595,811,1039,0
98596,811,424,0
98597,811,735,0
98598,811,706,0
98599,811,629,0
98600,811,974,0
98601,811,711,0
98602,811,221,0
98603,811,512,0
98604,811,1007,0
98605,811,391,0
98606,811,749,0
98607,811,764,0
98608,811,253,0
98609,811,479,0
98610,811,481,0
98611,811,320,0
98612,811,1086,0
98613,811,702,0
98614,811,373,0
98615,811,524,0
98616,811,1078,0
98617,811,659,0
98618,811,601,0
98619,811,358,0
98620,811,951,0
98621,811,316,0
98622,811,352,0
98623,811,920,0
98624,811,146,0
98625,811,708,0
98626,811,603,0
98627,811,281,0
98628,811,945,0
98629,811,1070,0
98630,811,33,0
98631,811,131,0
98632,811,809,0
98633,811,489,0
98634,811,462,0
98635,811,715,0
98636,811,38,0
98637,811,94,0
98638,811,837,0
98639,811,509,0
98640,811,350,0
98641,811,23,0
98642,811,527,0
98643,811,1108,0
98644,811,517,0
98645,811,478,0
98646,811,864,0
98647,811,546,0
98648,811,1057,0
98649,811,511,0
98650,811,613,0
98651,811,657,0
98652,811,205,0
98653,811,845,0
98654,811,480,0
98655,811,95,0
98656,811,861,0
98657,811,198,0
98658,811,896,0
98659,811,247,0
98660,811,993,0
98661,811,1089,0
98662,811,652,0
98663,811,705,0
98664,811,580,0
98665,811,19,0
98666,811,446,0
98667,811,781,0
98668,811,99,0
98669,811,554,0
98670,811,1058,0
98671,811,28,0
98672,811,640,0
98673,811,1076,0
98674,811,420,0
98675,811,573,0
98676,811,563,0
98677,811,71,0
98678,811,675,0
98679,811,353,0
98680,811,453,0
98681,811,280,0
98682,811,288,0
98683,811,748,0
98684,811,301,0
98685,811,200,0
98686,811,1035,0
98687,811,325,0
98688,811,67,0
98689,811,544,0
98690,811,102,0
98691,811,1065,0
98692,811,183,0
98693,811,184,0
98694,811,877,0
98695,811,775,0
98696,811,536,0
98697,811,739,0
98698,811,915,0
98699,811,857,0
98700,811,816,0
98701,811,709,0
98702,811,394,0
98703,811,18,0
98704,811,743,0
98705,811,684,0
98706,815,1112,0
98707,815,438,0
98708,815,515,0
98709,815,850,0
98710,815,668,0
98711,815,444,0
98712,815,532,0
98713,815,335,0
98714,815,661,0
98715,815,21,0
98716,815,918,0
98717,815,929,0
98718,815,853,0
98719,815,836,0
98720,815,1118,0
98721,815,181,0
98722,815,989,0
98723,815,747,0
98724,815,742,0
98725,815,635,0
98726,815,453,0
98727,815,544,0
98728,815,672,0
98729,815,1050,0
98730,815,509,0
98731,815,624,0
98732,815,806,0
98733,815,837,0
98734,815,49,0
98735,815,839,0
98736,815,610,0
98737,815,18,0
98738,815,1054,0
98739,815,632,0
98740,815,539,0
98741,815,628,0
98742,815,580,0
98743,815,851,0
98744,815,998,0
98745,815,749,0
98746,815,598,0
98747,815,1081,0
98748,815,838,0
98749,815,1019,0
98750,815,486,0
98751,815,425,0
98752,815,759,0
98753,815,856,0
98754,815,1056,0
98755,815,1,0
98756,815,158,0
98757,815,208,0
98758,815,222,0
98759,815,1066,0
98760,815,385,0
98761,815,720,0
98762,815,812,0
98763,815,1078,0
98764,815,729,0
98765,815,288,0
98766,815,893,0
98767,815,346,0
98768,815,597,0
98769,815,1091,0
98770,815,1040,0
98771,815,114,0
98772,815,241,0
98773,815,514,0
98774,815,193,0
98775,815,605,0
98776,815,107,0
98777,815,641,0
98778,815,741,0
98779,815,421,0
98780,815,234,0
98781,815,615,0
98782,815,990,0
98783,815,77,0
98784,815,761,0
98785,815,154,0
98786,815,271,0
98787,815,239,0
98788,815,380,0
98789,815,798,0
98790,815,541,0
98791,815,191,0
98792,815,117,0
98793,815,1096,0
98794,815,788,0
98795,815,1012,0
98796,815,1059,0
98797,815,996,0
98798,815,842,0
98799,815,490,0
98800,815,607,0
98801,815,352,0
98802,815,357,0
98803,815,919,0
98804,815,172,0
98805,815,1018,0
98806,815,289,0
98807,815,805,0
98808,815,646,0
98809,815,1009,0
98810,815,236,0
98811,815,1072,0
98812,815,138,0
98813,815,1086,0
98814,815,915,0
98815,815,633,0
98816,815,135,0
98817,815,579,0
98818,815,695,0
98819,815,1073,0
98820,815,756,0
98821,815,824,0
98822,815,308,0
98823,815,548,0
98824,815,273,0
98825,815,945,0
98826,815,124,0
98827,815,303,0
98828,815,629,0
98829,815,721,0
98830,815,701,0
98831,815,441,0
98832,815,228,0
98833,815,779,0
98834,815,1080,0
98835,815,417,0
98836,815,674,0
98837,815,781,0
98838,815,1025,0
98839,815,348,0
98840,815,609,0
98841,815,834,0
98842,815,953,0
98843,815,325,0
98844,815,387,0
98845,815,118,0
98846,815,218,0
98847,815,993,0
98848,815,508,0
98849,815,596,0
98850,815,377,0
98851,815,1005,0
98852,815,1015,0
98853,815,1107,0
98854,815,11,0
98855,815,424,0
98856,815,67,0
98857,815,157,0
98858,815,1100,0
98859,815,576,0
98860,815,794,0
98861,815,504,0
98862,815,877,0
98863,815,1117,0
98864,815,66,0
98865,815,972,0
98866,815,755,0
98867,815,697,0
98868,815,227,0
98869,815,694,0
98870,815,363,0
98871,815,127,0
98872,815,64,0
98873,815,97,0
98874,815,391,0
98875,815,145,0
98876,815,123,0
98877,815,450,0
98878,815,141,0
98879,815,1043,0
98880,815,924,0
98881,815,205,0
98882,815,792,0
98883,815,978,0
98884,815,1051,0
98885,815,1029,0
98886,815,537,0
98887,815,249,0
98888,815,883,0
98889,815,913,0
98890,815,467,0
98891,815,299,0
98892,815,821,0
98893,815,585,0
98894,815,465,0
98895,815,119,0
98896,815,708,0
98897,815,896,0
98898,815,816,0
98899,815,1006,0
98900,815,496,0
98901,815,612,0
98902,815,260,0
98903,815,198,0
98904,815,736,0
98905,815,519,0
98906,815,524,0
98907,815,671,0
98908,815,242,0
98909,815,460,0
98910,815,622,0
98911,815,229,0
98912,815,142,0
98913,815,954,0
98914,815,57,0
98915,815,68,0
98916,815,458,0
98917,815,111,0
98918,815,927,0
98919,815,431,0
98920,815,323,0
98921,815,984,0
98922,815,795,0
98923,815,430,0
98924,815,410,0
98925,815,999,0
98926,815,26,0
98927,815,109,0
98928,815,664,0
98929,815,881,0
98930,815,951,0
98931,815,206,0
98932,815,981,0
98933,815,1097,0
98934,815,1013,0
98935,815,128,0
98936,815,264,0
98937,815,326,0
98938,815,13,0
98939,815,704,0
98940,815,563,0
98941,815,86,0
98942,815,665,0
98943,815,602,0
98944,815,879,0
98945,815,354,0
98946,815,1035,0
98947,815,287,0
98948,815,87,0
98949,815,758,0
98950,815,81,0
98951,815,653,0
98952,815,388,0
98953,815,478,0
98954,815,339,0
98955,815,104,0
98956,815,399,0
98957,815,255,0
98958,815,350,0
98959,815,772,0
98960,815,188,0
98961,815,349,0
98962,815,897,0
98963,817,6,0
98964,817,791,0
98965,817,483,0
98966,817,606,0
98967,817,1056,0
98968,817,615,0
98969,817,1085,0
98970,817,479,0
98971,817,119,0
98972,817,907,0
98973,817,458,0
98974,817,1065,0
98975,817,23,0
98976,817,913,0
98977,817,166,0
98978,817,537,0
98979,817,229,0
98980,817,1080,0
98981,817,385,0
98982,817,104,0
98983,817,800,0
98984,817,1025,0
98985,817,54,0
98986,817,154,0
98987,817,569,0
98988,817,617,0
98989,817,22,0
98990,817,835,0
98991,817,57,0
98992,817,131,0
98993,817,880,0
98994,817,668,0
98995,817,1102,0
98996,817,326,0
98997,817,264,0
98998,817,644,0
98999,817,491,0
99000,817,98,0
99001,817,1034,0
99002,817,646,0
99003,817,620,0
99004,817,1094,0
99005,817,445,0
99006,817,984,0
99007,817,24,0
99008,817,1026,0
99009,817,666,0
99010,817,159,0
99011,817,613,0
99012,817,384,0
99013,817,317,0
99014,817,718,0
99015,817,220,0
99016,817,906,0
99017,817,1055,0
99018,817,961,0
99019,817,898,0
99020,817,205,0
99021,817,255,0
99022,817,1049,0
99023,817,470,0
99024,817,674,0
99025,817,779,0
99026,817,560,0
99027,817,881,0
99028,817,477,0
99029,817,963,0
99030,817,525,0
99031,817,690,0
99032,817,951,0
99033,817,879,0
99034,817,550,0
99035,817,163,0
99036,817,167,0
99037,817,150,0
99038,817,440,0
99039,817,813,0
99040,817,160,0
99041,817,392,0
99042,817,991,0
99043,817,1033,0
99044,817,664,0
99045,817,372,0
99046,817,259,0
99047,817,747,0
99048,817,776,0
99049,817,3,0
99050,817,1004,0
99051,817,883,0
99052,817,300,0
99053,817,772,0
99054,817,400,0
99055,817,455,0
99056,817,539,0
99057,817,418,0
99058,817,146,0
99059,817,904,0
99060,817,738,0
99061,817,11,0
99062,817,593,0
99063,817,416,0
99064,817,85,0
99065,817,380,0
99066,817,189,0
99067,817,526,0
99068,817,743,0
99069,817,934,0
99070,817,895,0
99071,817,307,0
99072,817,265,0
99073,817,762,0
99074,817,356,0
99075,817,231,0
99076,817,254,0
99077,817,522,0
99078,817,208,0
99079,817,621,0
99080,817,495,0
99081,817,1081,0
99082,817,563,0
99083,817,452,0
99084,817,1083,0
99085,817,564,0
99086,817,614,0
99087,817,331,0
99088,817,874,0
99089,817,536,0
99090,817,383,0
99091,817,378,0
99092,817,375,0
99093,817,291,0
99094,817,1027,0
99095,817,728,0
99096,817,867,0
99097,817,981,0
99098,817,249,0
99099,817,248,0
99100,817,976,0
99101,817,509,0
99102,817,313,0
99103,817,1067,0
99104,817,408,0
99105,817,679,0
99106,817,427,0
99107,817,110,0
99108,817,168,0
99109,817,821,0
99110,817,707,0
99111,817,280,0
99112,817,198,0
99113,817,946,0
99114,817,960,0
99115,817,994,0
99116,817,444,0
99117,817,893,0
99118,817,1116,0
99119,817,928,0
99120,817,920,0
99121,817,434,0
99122,817,784,0
99123,817,66,0
99124,817,407,0
99125,817,819,0
99126,817,919,0
99127,817,927,0
99128,817,306,0
99129,817,843,0
99130,817,730,0
99131,817,118,0
99132,817,510,0
99133,817,775,0
99134,817,99,0
99135,817,286,0
99136,817,401,0
99137,817,410,0
99138,817,358,0
99139,817,87,0
99140,817,1087,0
99141,817,1054,0
99142,817,360,0
99143,817,763,0
99144,817,838,0
99145,817,576,0
99146,817,398,0
99147,817,1013,0
99148,817,789,0
99149,817,124,0
99150,817,228,0
99151,817,844,0
99152,817,461,0
99153,817,568,0
99154,817,52,0
99155,817,65,0
99156,817,1058,0
99157,817,396,0
99158,817,472,0
99159,817,701,0
99160,817,486,0
99161,817,751,0
99162,817,505,0
99163,817,322,0
99164,817,861,0
99165,817,545,0
99166,817,140,0
99167,817,974,0
99168,817,1052,0
99169,817,250,0
99170,817,226,0
99171,817,852,0
99172,817,263,0
99173,817,212,0
99174,817,841,0
99175,817,986,0
99176,817,171,0
99177,817,1099,0
99178,817,507,0
99179,817,868,0
99180,817,542,0
99181,817,896,0
99182,817,931,0
99183,817,112,0
99184,817,365,0
99185,817,752,0
99186,817,566,0
99187,817,320,0
99188,817,35,0
99189,817,739,0
99190,817,0,0
99191,817,175,0
99192,817,1091,0
99193,817,247,0
99194,817,7,0
99195,817,504,0
99196,817,221,0
99197,817,959,0
99198,817,202,0
99199,817,26,0
99200,817,391,0
99201,817,693,0
99202,817,649,0
99203,817,924,0
99204,817,632,0
99205,817,618,0
99206,817,552,0
99207,817,517,0
99208,817,155,0
99209,817,158,0
99210,817,241,0
99211,817,402,0
99212,819,391,0
99213,819,488,0
99214,819,706,0
99215,819,544,0
99216,819,537,0
99217,819,55,0
99218,819,522,0
99219,819,114,0
99220,819,823,0
99221,819,1077,0
99222,819,340,0
99223,819,1089,0
99224,819,502,0
99225,819,39,0
99226,819,498,0
99227,819,138,0
99228,819,213,0
99229,819,264,0
99230,819,194,0
99231,819,992,0
99232,819,637,0
99233,819,397,0
99234,819,684,0
99235,819,435,0
99236,819,154,0
99237,819,497,0
99238,819,698,0
99239,819,1039,0
99240,819,153,0
99241,819,583,0
99242,819,1118,0
99243,819,465,0
99244,819,457,0
99245,819,893,0
99246,819,165,0
99247,819,35,0
99248,819,744,0
99249,819,133,0
99250,819,615,0
99251,819,519,0
99252,819,668,0
99253,819,185,0
99254,819,655,0
99255,819,9,0
99256,819,877,0
99257,819,688,0
99258,819,924,0
99259,819,2,0
99260,819,567,0
99261,819,780,0
99262,819,983,0
99263,819,378,0
99264,819,751,0
99265,819,729,0
99266,819,797,0
99267,819,444,0
99268,819,17,0
99269,819,22,0
99270,819,1110,0
99271,819,739,0
99272,819,380,0
99273,819,772,0
99274,819,216,0
99275,819,202,0
99276,819,280,0
99277,819,91,0
99278,819,231,0
99279,819,76,0
99280,819,341,0
99281,819,104,0
99282,819,963,0
99283,819,1001,0
99284,819,649,0
99285,819,29,0
99286,819,636,0
99287,819,547,0
99288,819,418,0
99289,819,392,0
99290,819,100,0
99291,819,577,0
99292,819,1091,0
99293,819,841,0
99294,819,156,0
99295,819,536,0
99296,819,689,0
99297,819,1009,0
99298,819,374,0
99299,819,869,0
99300,819,593,0
99301,819,137,0
99302,819,433,0
99303,819,810,0
99304,819,281,0
99305,819,8,0
99306,819,160,0
99307,819,1069,0
99308,819,46,0
99309,819,484,0
99310,819,60,0
99311,819,648,0
99312,819,446,0
99313,819,265,0
99314,819,237,0
99315,819,934,0
99316,819,754,0
99317,819,148,0
99318,819,111,0
99319,819,379,0
99320,819,458,0
99321,819,985,0
99322,819,1101,0
99323,819,464,0
99324,819,394,0
99325,819,239,0
99326,819,92,0
99327,819,344,0
99328,819,693,0
99329,819,764,0
99330,819,800,0
99331,819,249,0
99332,819,573,0
99333,819,393,0
99334,819,656,0
99335,819,78,0
99336,819,667,0
99337,819,654,0
99338,819,295,0
99339,819,21,0
99340,819,884,0
99341,819,403,0
99342,819,429,0
99343,819,590,0
99344,819,328,0
99345,819,610,0
99346,819,716,0
99347,819,560,0
99348,819,786,0
99349,819,421,0
99350,819,294,0
99351,819,707,0
99352,819,733,0
99353,819,53,0
99354,819,616,0
99355,819,210,0
99356,819,670,0
99357,819,191,0
99358,819,452,0
99359,819,824,0
99360,819,245,0
99361,819,740,0
99362,819,724,0
99363,819,255,0
99364,819,529,0
99365,819,277,0
99366,819,466,0
99367,819,982,0
99368,819,128,0
99369,819,31,0
99370,819,360,0
99371,819,799,0
99372,819,768,0
99373,819,494,0
99374,819,208,0
99375,819,1040,0
99376,819,223,0
99377,819,620,0
99378,819,287,0
99379,819,664,0
99380,819,894,0
99381,819,603,0
99382,819,447,0
99383,819,825,0
99384,819,461,0
99385,819,708,0
99386,819,385,0
99387,819,261,0
99388,819,312,0
99389,819,582,0
99390,819,888,0
99391,819,771,0
99392,819,878,0
99393,819,662,0
99394,819,329,0
99395,819,282,0
99396,819,90,0
99397,819,242,0
99398,819,738,0
99399,819,158,0
99400,819,296,0
99401,819,235,0
99402,819,748,0
99403,819,13,0
99404,819,1114,0
99405,819,1111,0
99406,819,1023,0
99407,819,366,0
99408,819,987,0
99409,819,830,0
99410,819,182,0
99411,819,935,0
99412,819,212,0
99413,819,1006,0
99414,819,74,0
99415,819,1088,0
99416,819,357,0
99417,819,270,0
99418,819,652,0
99419,819,630,0
99420,819,741,0
99421,819,639,0
99422,819,1043,0
99423,819,305,0
99424,819,782,0
99425,819,853,0
99426,819,996,0
99427,819,388,0
99428,819,948,0
99429,819,874,0
99430,819,177,0
99431,819,32,0
99432,819,511,0
99433,819,285,0
99434,819,1055,0
99435,819,481,0
99436,819,1059,0
99437,819,334,0
99438,819,307,0
99439,819,492,0
99440,819,410,0
99441,819,642,0
99442,819,218,0
99443,819,525,0
99444,819,1021,0
99445,819,38,0
99446,819,762,0
99447,819,50,0
99448,819,301,0
99449,819,532,0
99450,819,880,0
99451,819,538,0
99452,819,861,0
99453,819,803,0
99454,819,965,0
99455,819,1076,0
99456,819,1046,0
99457,819,26,0
99458,819,406,0
99459,819,964,0
99460,819,937,0
99461,819,998,0
99462,819,1032,0
99463,819,831,0
99464,819,1066,0
99465,819,66,0
99466,819,375,0
99467,819,586,0
99468,819,939,0
99469,821,228,0
99470,821,809,0
99471,821,552,0
99472,821,52,0
99473,821,1049,0
99474,821,909,0
99475,821,1004,0
99476,821,204,0
99477,821,799,0
99478,821,1073,0
99479,821,151,0
99480,821,469,0
99481,821,955,0
99482,821,202,0
99483,821,66,0
99484,821,208,0
99485,821,673,0
99486,821,30,0
99487,821,1093,0
99488,821,69,0
99489,821,941,0
99490,821,1088,0
99491,821,287,0
99492,821,226,0
99493,821,366,0
99494,821,1109,0
99495,821,1112,0
99496,821,406,0
99497,821,160,0
99498,821,9,0
99499,821,73,0
99500,821,162,0
99501,821,115,0
99502,821,1047,0
99503,821,239,0
99504,821,308,0
99505,821,441,0
99506,821,729,0
99507,821,520,0
99508,821,190,0
99509,821,660,0
99510,821,84,0
99511,821,17,0
99512,821,238,0
99513,821,236,0
99514,821,240,0
99515,821,329,0
99516,821,576,0
99517,821,1041,0
99518,821,527,0
99519,821,931,0
99520,821,108,0
99521,821,763,0
99522,821,917,0
99523,821,535,0
99524,821,55,0
99525,821,865,0
99526,821,1100,0
99527,821,259,0
99528,821,970,0
99529,821,155,0
99530,821,611,0
99531,821,251,0
99532,821,493,0
99533,821,967,0
99534,821,267,0
99535,821,440,0
99536,821,243,0
99537,821,304,0
99538,821,1006,0
99539,821,491,0
99540,821,1031,0
99541,821,183,0
99542,821,380,0
99543,821,838,0
99544,821,85,0
99545,821,29,0
99546,821,481,0
99547,821,245,0
99548,821,297,0
99549,821,1028,0
99550,821,479,0
99551,821,11,0
99552,821,779,0
99553,821,392,0
99554,821,27,0
99555,821,377,0
99556,821,971,0
99557,821,147,0
99558,821,595,0
99559,821,554,0
99560,821,618,0
99561,821,28,0
99562,821,997,0
99563,821,1083,0
99564,821,852,0
99565,821,724,0
99566,821,50,0
99567,821,215,0
99568,821,109,0
99569,821,305,0
99570,821,189,0
99571,821,1085,0
99572,821,62,0
99573,821,980,0
99574,821,678,0
99575,821,1080,0
99576,821,450,0
99577,821,978,0
99578,821,64,0
99579,821,10,0
99580,821,295,0
99581,821,781,0
99582,821,268,0
99583,821,981,0
99584,821,973,0
99585,821,437,0
99586,821,1108,0
99587,821,933,0
99588,821,814,0
99589,821,184,0
99590,821,532,0
99591,821,508,0
99592,821,708,0
99593,821,868,0
99594,821,118,0
99595,821,607,0
99596,821,1086,0
99597,821,765,0
99598,821,750,0
99599,821,623,0
99600,821,61,0
99601,821,99,0
99602,821,603,0
99603,821,540,0
99604,821,289,0
99605,821,1003,0
99606,821,489,0
99607,821,826,0
99608,821,143,0
99609,821,895,0
99610,821,778,0
99611,821,604,0
99612,821,681,0
99613,821,529,0
99614,821,549,0
99615,821,926,0
99616,821,393,0
99617,821,632,0
99618,821,5,0
99619,821,932,0
99620,821,185,0
99621,821,848,0
99622,821,110,0
99623,821,19,0
99624,821,910,0
99625,821,1058,0
99626,821,748,0
99627,821,1010,0
99628,821,229,0
99629,821,306,0
99630,821,742,0
99631,821,197,0
99632,821,783,0
99633,821,122,0
99634,821,282,0
99635,821,345,0
99636,821,367,0
99637,821,347,0
99638,821,170,0
99639,821,283,0
99640,821,788,0
99641,821,358,0
99642,821,60,0
99643,821,320,0
99644,821,714,0
99645,821,292,0
99646,821,1084,0
99647,821,1096,0
99648,821,574,0
99649,821,1098,0
99650,821,471,0
99651,821,203,0
99652,821,212,0
99653,821,233,0
99654,821,816,0
99655,821,77,0
99656,821,803,0
99657,821,194,0
99658,821,148,0
99659,821,904,0
99660,821,1033,0
99661,821,166,0
99662,821,661,0
99663,821,1012,0
99664,821,79,0
99665,821,937,0
99666,821,342,0
99667,821,526,0
99668,821,725,0
99669,821,630,0
99670,821,824,0
99671,821,496,0
99672,821,831,0
99673,821,857,0
99674,821,1027,0
99675,821,1,0
99676,821,989,0
99677,821,545,0
99678,821,195,0
99679,821,633,0
99680,821,274,0
99681,821,789,0
99682,821,352,0
99683,821,854,0
99684,821,264,0
99685,821,534,0
99686,821,833,0
99687,821,624,0
99688,821,449,0
99689,821,582,0
99690,821,878,0
99691,821,456,0
99692,821,710,0
99693,821,840,0
99694,821,757,0
99695,821,666,0
99696,821,751,0
99697,821,960,0
99698,821,453,0
99699,821,1081,0
99700,821,834,0
99701,821,478,0
99702,821,1026,0
99703,821,188,0
99704,821,841,0
99705,821,344,0
99706,821,719,0
99707,821,773,0
99708,821,458,0
99709,821,692,0
99710,821,1052,0
99711,821,63,0
99712,821,858,0
99713,821,260,0
99714,821,843,0
99715,821,892,0
99716,821,542,0
99717,821,360,0
99718,821,302,0
99719,821,888,0
99720,821,785,0
99721,821,281,0
99722,822,141,0
99723,822,1030,0
99724,822,492,0
99725,822,463,0
99726,822,698,0
99727,822,913,0
99728,822,515,0
99729,822,802,0
99730,822,467,0
99731,822,812,0
99732,822,720,0
99733,822,686,0
99734,822,421,0
99735,822,1061,0
99736,822,1084,0
99737,822,521,0
99738,822,1095,0
99739,822,126,0
99740,822,651,0
99741,822,491,0
99742,822,579,0
99743,822,460,0
99744,822,1080,0
99745,822,187,0
99746,822,161,0
99747,822,609,0
99748,822,1065,0
99749,822,1049,0
99750,822,456,0
99751,822,1044,0
99752,822,648,0
99753,822,1117,0
99754,822,773,0
99755,822,637,0
99756,822,926,0
99757,822,835,0
99758,822,987,0
99759,822,611,0
99760,822,883,0
99761,822,839,0
99762,822,549,0
99763,822,60,0
99764,822,367,0
99765,822,166,0
99766,822,896,0
99767,822,272,0
99768,822,1020,0
99769,822,633,0
99770,822,808,0
99771,822,31,0
99772,822,314,0
99773,822,225,0
99774,822,290,0
99775,822,1072,0
99776,822,819,0
99777,822,668,0
99778,822,830,0
99779,822,355,0
99780,822,167,0
99781,822,849,0
99782,822,722,0
99783,822,63,0
99784,822,51,0
99785,822,740,0
99786,822,699,0
99787,822,158,0
99788,822,246,0
99789,822,238,0
99790,822,779,0
99791,822,1060,0
99792,822,513,0
99793,822,552,0
99794,822,850,0
99795,822,622,0
99796,822,1086,0
99797,822,21,0
99798,822,915,0
99799,822,737,0
99800,822,572,0
99801,822,818,0
99802,822,27,0
99803,822,325,0
99804,822,410,0
99805,822,730,0
99806,822,634,0
99807,822,342,0
99808,822,692,0
99809,822,954,0
99810,822,858,0
99811,822,821,0
99812,822,280,0
99813,822,727,0
99814,822,685,0
99815,822,61,0
99816,822,400,0
99817,822,193,0
99818,822,577,0
99819,822,371,0
99820,822,9,0
99821,822,862,0
99822,822,875,0
99823,822,544,0
99824,822,1058,0
99825,822,647,0
99826,822,341,0
99827,822,687,0
99828,822,1009,0
99829,822,1037,0
99830,822,978,0
99831,822,1087,0
99832,822,1028,0
99833,822,758,0
99834,822,1041,0
99835,822,979,0
99836,822,705,0
99837,822,429,0
99838,822,156,0
99839,822,500,0
99840,822,88,0
99841,822,604,0
99842,822,197,0
99843,822,8,0
99844,822,401,0
99845,822,35,0
99846,822,501,0
99847,822,682,0
99848,822,189,0
99849,822,318,0
99850,822,15,0
99851,822,535,0
99852,822,1019,0
99853,822,1040,0
99854,822,504,0
99855,822,606,0
99856,822,229,0
99857,822,1006,0
99858,822,30,0
99859,822,872,0
99860,822,946,0
99861,822,559,0
99862,822,834,0
99863,822,901,0
99864,822,1000,0
99865,822,963,0
99866,822,964,0
99867,822,1051,0
99868,822,823,0
99869,822,968,0
99870,822,1114,0
99871,822,1013,0
99872,822,257,0
99873,822,478,0
99874,822,22,0
99875,822,642,0
99876,822,716,0
99877,822,332,0
99878,822,503,0
99879,822,219,0
99880,822,1017,0
99881,822,1090,0
99882,822,283,0
99883,822,567,0
99884,822,1046,0
99885,822,627,0
99886,822,694,0
99887,822,1082,0
99888,822,970,0
99889,822,586,0
99890,822,215,0
99891,822,1,0
99892,822,733,0
99893,822,206,0
99894,822,726,0
99895,822,523,0
99896,822,131,0
99897,822,671,0
99898,822,506,0
99899,822,788,0
99900,822,53,0
99901,822,564,0
99902,822,365,0
99903,822,377,0
99904,822,855,0
99905,822,787,0
99906,822,287,0
99907,822,695,0
99908,822,395,0
99909,822,520,0
99910,822,877,0
99911,822,558,0
99912,822,772,0
99913,822,620,0
99914,822,300,0
99915,822,618,0
99916,822,992,0
99917,822,505,0
99918,822,827,0
99919,822,807,0
99920,822,394,0
99921,822,162,0
99922,822,49,0
99923,822,836,0
99924,822,833,0
99925,822,128,0
99926,822,815,0
99927,822,598,0
99928,822,616,0
99929,822,530,0
99930,822,475,0
99931,822,548,0
99932,822,476,0
99933,822,843,0
99934,822,743,0
99935,822,934,0
99936,822,1008,0
99937,822,585,0
99938,822,879,0
99939,822,967,0
99940,822,36,0
99941,822,18,0
99942,822,75,0
99943,822,1052,0
99944,822,486,0
99945,822,898,0
99946,822,224,0
99947,822,188,0
99948,822,372,0
99949,822,240,0
99950,822,422,0
99951,822,199,0
99952,822,146,0
99953,822,408,0
99954,822,754,0
99955,822,1064,0
99956,822,29,0
99957,822,1112,0
99958,822,644,0
99959,822,538,0
99960,822,592,0
99961,822,74,0
99962,822,918,0
99963,822,600,0
99964,822,376,0
99965,822,336,0
99966,822,1105,0
99967,822,657,0
99968,822,887,0
99969,822,746,0
99970,822,483,0
99971,822,857,0
99972,822,262,0
99973,822,556,0
99974,822,797,0
99975,822,402,0
99976,822,842,0
99977,822,610,0
99978,822,42,0
99979,822,1021,0
99980,824,266,0
99981,824,1029,0
99982,824,1081,0
99983,824,601,0
99984,824,985,0
99985,824,944,0
99986,824,309,0
99987,824,1088,0
99988,824,1030,0
99989,824,95,0
99990,824,484,0
99991,824,524,0
99992,824,110,0
99993,824,759,0
99994,824,518,0
99995,824,817,0
99996,824,661,0
99997,824,708,0
99998,824,1111,0
99999,824,1097,0
100000,824,830,0
100001,824,284,0
100002,824,146,0
100003,824,962,0
100004,824,477,0
100005,824,712,0
100006,824,999,0
100007,824,1096,0
100008,824,713,0
100009,824,812,0
100010,824,657,0
100011,824,1083,0
100012,824,623,0
100013,824,907,0
100014,824,586,0
100015,824,42,0
100016,824,771,0
100017,824,102,0
100018,824,231,0
100019,824,187,0
100020,824,115,0
100021,824,935,0
100022,824,697,0
100023,824,1044,0
100024,824,497,0
100025,824,1048,0
100026,824,240,0
100027,824,706,0
100028,824,119,0
100029,824,501,0
100030,824,359,0
100031,824,723,0
100032,824,640,0
100033,824,167,0
100034,824,689,0
100035,824,454,0
100036,824,751,0
100037,824,516,0
100038,824,645,0
100039,824,180,0
100040,824,150,0
100041,824,908,0
100042,824,836,0
100043,824,367,0
100044,824,413,0
100045,824,924,0
100046,824,229,0
100047,824,133,0
100048,824,800,0
100049,824,464,0
100050,824,380,0
100051,824,822,0
100052,824,819,0
100053,824,362,0
100054,824,765,0
100055,824,1018,0
100056,824,672,0
100057,824,425,0
100058,824,1089,0
100059,824,485,0
100060,824,1071,0
100061,824,527,0
100062,824,475,0
100063,824,342,0
100064,824,265,0
100065,824,604,0
100066,824,775,0
100067,824,946,0
100068,824,190,0
100069,824,144,0
100070,824,918,0
100071,824,223,0
100072,824,1102,0
100073,824,583,0
100074,824,737,0
100075,824,951,0
100076,824,1002,0
100077,824,803,0
100078,824,297,0
