,TF,Target,Label
53926,1055,245,0
53927,1055,368,0
53928,1055,627,0
53929,1055,394,0
53930,1063,53,0
53931,1063,863,0
53932,1063,153,0
53933,1063,767,0
53934,1063,933,0
53935,1063,259,0
53936,1063,812,0
53937,1063,641,0
53938,1063,10,0
53939,1063,736,0
53940,1063,568,0
53941,1063,142,0
53942,1063,706,0
53943,1063,552,0
53944,1063,939,0
53945,1063,99,0
53946,1063,575,0
53947,1063,842,0
53948,1063,429,0
53949,1063,624,0
53950,1063,999,0
53951,1063,216,0
53952,1063,570,0
53953,1063,155,0
53954,1063,731,0
53955,1063,258,0
53956,1063,832,0
53957,1063,475,0
53958,1063,522,0
53959,1063,397,0
53960,1063,387,0
53961,1063,1103,0
53962,1063,856,0
53963,1063,32,0
53964,1063,637,0
53965,1063,558,0
53966,1063,391,0
53967,1063,676,0
53968,1063,636,0
53969,1063,728,0
53970,1063,1059,0
53971,1063,138,0
53972,1063,25,0
53973,1063,885,0
53974,1063,924,0
53975,1063,659,0
53976,1063,218,0
53977,1063,537,0
53978,1063,678,0
53979,1063,654,0
53980,1063,96,0
53981,1063,886,0
53982,1063,793,0
53983,1063,145,0
53984,1063,463,0
53985,1063,199,0
53986,1063,950,0
53987,1063,756,0
53988,1063,785,0
53989,1063,720,0
53990,1063,317,0
53991,1063,301,0
53992,1063,976,0
53993,1063,739,0
53994,1063,444,0
53995,1063,65,0
53996,1063,185,0
53997,1063,572,0
53998,1063,972,0
53999,1063,13,0
54000,1063,667,0
54001,1063,989,0
54002,1063,858,0
54003,1063,1107,0
54004,1063,367,0
54005,1063,1095,0
54006,1063,1016,0
54007,1063,324,0
54008,1063,733,0
54009,1063,205,0
54010,1063,497,0
54011,1063,592,0
54012,1063,604,0
54013,1063,682,0
54014,1063,726,0
54015,1063,747,0
54016,1063,0,0
54017,1063,486,0
54018,1063,302,0
54019,1063,110,0
54020,1063,1085,0
54021,1063,635,0
54022,1063,177,0
54023,1063,5,0
54024,1064,276,0
54025,1064,1055,0
54026,1064,451,0
54027,1064,539,0
54028,1064,60,0
54029,1064,47,0
54030,1064,89,0
54031,1064,404,0
54032,1064,729,0
54033,1064,283,0
54034,1064,169,0
54035,1064,317,0
54036,1064,164,0
54037,1064,982,0
54038,1064,886,0
54039,1064,223,0
54040,1064,513,0
54041,1064,67,0
54042,1064,548,0
54043,1064,389,0
54044,1064,863,0
54045,1064,607,0
54046,1064,553,0
54047,1064,581,0
54048,1064,876,0
54049,1064,939,0
54050,1064,928,0
54051,1064,88,0
54052,1064,205,0
54053,1064,1010,0
54054,1064,29,0
54055,1064,768,0
54056,1064,615,0
54057,1064,1046,0
54058,1064,994,0
54059,1064,453,0
54060,1064,565,0
54061,1064,639,0
54062,1064,1094,0
54063,1064,330,0
54064,1064,866,0
54065,1064,521,0
54066,1064,10,0
54067,1064,46,0
54068,1064,771,0
54069,1064,943,0
54070,1064,1014,0
54071,1064,483,0
54072,1064,744,0
54073,1064,691,0
54074,1064,569,0
54075,1064,254,0
54076,1064,345,0
54077,1064,795,0
54078,1064,206,0
54079,1064,1071,0
54080,1064,1113,0
54081,1064,803,0
54082,1064,119,0
54083,1064,368,0
54084,1064,843,0
54085,1064,948,0
54086,1064,459,0
54087,1064,578,0
54088,1064,537,0
54089,1064,1117,0
54090,1064,1061,0
54091,1064,477,0
54092,1064,638,0
54093,1064,842,0
54094,1064,21,0
54095,1064,68,0
54096,1064,36,0
54097,1064,333,0
54098,1064,901,0
54099,1064,28,0
54100,1064,834,0
54101,1064,1011,0
54102,1064,418,0
54103,1064,148,0
54104,1064,915,0
54105,1064,385,0
54106,1064,852,0
54107,1064,816,0
54108,1064,323,0
54109,1064,1111,0
54110,1064,629,0
54111,1064,715,0
54112,1064,299,0
54113,1064,444,0
54114,1064,421,0
54115,1064,14,0
54116,1064,259,0
54117,1064,833,0
54118,1064,767,0
54119,1064,917,0
54120,1064,869,0
54121,1064,787,0
54122,1064,987,0
54123,1064,279,0
54124,1064,986,0
54125,1064,823,0
54126,1064,723,0
54127,1064,785,0
54128,1064,175,0
54129,1064,1034,0
54130,1064,634,0
54131,1064,379,0
54132,1064,1025,0
54133,1064,239,0
54134,1064,504,0
54135,1064,20,0
54136,1069,999,0
54137,1069,1112,0
54138,1069,562,0
54139,1069,873,0
54140,1069,818,0
54141,1069,925,0
54142,1069,166,0
54143,1069,343,0
54144,1069,775,0
54145,1069,365,0
54146,1069,617,0
54147,1069,1078,0
54148,1069,1076,0
54149,1069,336,0
54150,1069,1013,0
54151,1069,670,0
54152,1069,126,0
54153,1069,721,0
54154,1069,389,0
54155,1069,644,0
54156,1069,600,0
54157,1069,271,0
54158,1069,238,0
54159,1069,292,0
54160,1069,226,0
54161,1069,782,0
54162,1069,282,0
54163,1069,312,0
54164,1069,430,0
54165,1069,609,0
54166,1069,270,0
54167,1069,847,0
54168,1069,1001,0
54169,1069,356,0
54170,1069,272,0
54171,1069,311,0
54172,1069,1071,0
54173,1069,630,0
54174,1069,546,0
54175,1069,615,0
54176,1069,876,0
54177,1069,695,0
54178,1069,248,0
54179,1069,667,0
54180,1069,607,0
54181,1069,906,0
54182,1069,155,0
54183,1069,413,0
54184,1069,417,0
54185,1069,493,0
54186,1069,1083,0
54187,1069,285,0
54188,1069,189,0
54189,1069,811,0
54190,1069,777,0
54191,1069,1055,0
54192,1069,1041,0
54193,1069,838,0
54194,1069,1023,0
54195,1069,902,0
54196,1069,636,0
54197,1069,817,0
54198,1069,182,0
54199,1069,355,0
54200,1069,1059,0
54201,1069,262,0
54202,1069,620,0
54203,1069,327,0
54204,1069,517,0
54205,1069,750,0
54206,1069,1066,0
54207,1069,1027,0
54208,1069,596,0
54209,1069,709,0
54210,1069,502,0
54211,1069,582,0
54212,1069,470,0
54213,1069,966,0
54214,1069,655,0
54215,1069,879,0
54216,1069,896,0
54217,1069,70,0
54218,1069,319,0
54219,1069,66,0
54220,1069,499,0
54221,1069,880,0
54222,1069,927,0
54223,1069,163,0
54224,1069,852,0
54225,1069,1054,0
54226,1069,589,0
54227,1069,659,0
54228,1069,352,0
54229,1069,457,0
54230,1069,385,0
54231,1069,581,0
54232,1069,375,0
54233,1069,887,0
54234,1069,255,0
54235,1069,606,0
54236,1069,190,0
54237,1069,200,0
54238,1069,495,0
54239,1069,121,0
54240,1069,231,0
54241,1069,1103,0
54242,1069,676,0
54243,1069,275,0
54244,1069,181,0
54245,1069,36,0
54246,1071,693,0
54247,1071,207,0
54248,1071,161,0
54249,1071,183,0
54250,1071,712,0
54251,1071,1016,0
54252,1071,63,0
54253,1071,586,0
54254,1071,1096,0
54255,1071,1102,0
54256,1071,847,0
54257,1071,280,0
54258,1071,616,0
54259,1071,571,0
54260,1071,556,0
54261,1071,526,0
54262,1071,39,0
54263,1071,123,0
54264,1071,962,0
54265,1071,174,0
54266,1071,129,0
54267,1071,727,0
54268,1071,254,0
54269,1071,1031,0
54270,1071,769,0
54271,1071,195,0
54272,1071,253,0
54273,1071,78,0
54274,1071,108,0
54275,1071,999,0
54276,1071,9,0
54277,1071,740,0
54278,1071,429,0
54279,1071,543,0
54280,1071,251,0
54281,1071,107,0
54282,1071,1099,0
54283,1071,720,0
54284,1071,921,0
54285,1071,23,0
54286,1071,507,0
54287,1071,309,0
54288,1071,1036,0
54289,1071,353,0
54290,1071,676,0
54291,1071,1088,0
54292,1071,525,0
54293,1071,881,0
54294,1071,439,0
54295,1071,1030,0
54296,1071,426,0
54297,1071,38,0
54298,1071,237,0
54299,1071,134,0
54300,1071,215,0
54301,1071,1100,0
54302,1071,841,0
54303,1071,128,0
54304,1071,157,0
54305,1071,390,0
54306,1071,611,0
54307,1071,277,0
54308,1071,95,0
54309,1071,329,0
54310,1071,922,0
54311,1071,638,0
54312,1071,739,0
54313,1071,125,0
54314,1071,758,0
54315,1071,487,0
54316,1071,231,0
54317,1071,534,0
54318,1071,998,0
54319,1071,943,0
54320,1071,990,0
54321,1071,992,0
54322,1071,630,0
54323,1071,935,0
54324,1071,268,0
54325,1071,166,0
54326,1071,83,0
54327,1071,662,0
54328,1071,187,0
54329,1071,804,0
54330,1071,124,0
54331,1071,4,0
54332,1071,358,0
54333,1071,705,0
54334,1071,159,0
54335,1071,243,0
54336,1071,41,0
54337,1071,395,0
54338,1071,658,0
54339,1071,147,0
54340,1071,982,0
54341,1071,788,0
54342,1071,479,0
54343,1071,197,0
54344,1071,1087,0
54345,1071,151,0
54346,1071,554,0
54347,1071,214,0
54348,1071,930,0
54349,1071,597,0
54350,1071,133,0
54351,1071,706,0
54352,1071,903,0
54353,1071,186,0
54354,1071,168,0
54355,1071,665,0
54356,1071,448,0
54357,1071,192,0
54358,1072,92,0
54359,1072,793,0
54360,1072,1117,0
54361,1072,912,0
54362,1072,354,0
54363,1072,1031,0
54364,1072,710,0
54365,1072,929,0
54366,1072,829,0
54367,1072,659,0
54368,1072,558,0
54369,1072,70,0
54370,1072,471,0
54371,1072,1053,0
54372,1072,405,0
54373,1072,755,0
54374,1072,210,0
54375,1072,794,0
54376,1072,91,0
54377,1072,262,0
54378,1072,260,0
54379,1072,24,0
54380,1072,822,0
54381,1072,105,0
54382,1072,735,0
54383,1072,679,0
54384,1072,344,0
54385,1072,845,0
54386,1072,748,0
54387,1072,476,0
54388,1072,350,0
54389,1072,308,0
54390,1072,681,0
54391,1072,626,0
54392,1072,171,0
54393,1072,986,0
54394,1072,12,0
54395,1072,740,0
54396,1072,326,0
54397,1072,415,0
54398,1072,1059,0
54399,1072,893,0
54400,1072,67,0
54401,1072,630,0
54402,1072,380,0
54403,1072,65,0
54404,1072,20,0
54405,1072,247,0
54406,1072,357,0
54407,1072,667,0
54408,1072,274,0
54409,1072,1048,0
54410,1072,883,0
54411,1072,189,0
54412,1072,764,0
54413,1072,902,0
54414,1072,857,0
54415,1072,1062,0
54416,1072,1119,0
54417,1072,69,0
54418,1072,897,0
54419,1072,657,0
54420,1072,233,0
54421,1072,226,0
54422,1072,597,0
54423,1072,717,0
54424,1072,279,0
54425,1072,640,0
54426,1072,992,0
54427,1072,343,0
54428,1072,379,0
54429,1072,465,0
54430,1072,458,0
54431,1072,776,0
54432,1072,273,0
54433,1072,696,0
54434,1072,1052,0
54435,1072,81,0
54436,1072,521,0
54437,1072,425,0
54438,1072,157,0
54439,1072,435,0
54440,1072,1077,0
54441,1072,324,0
54442,1072,142,0
54443,1072,190,0
54444,1072,381,0
54445,1072,1023,0
54446,1072,738,0
54447,1072,535,0
54448,1072,532,0
54449,1072,604,0
54450,1072,182,0
54451,1072,684,0
54452,1072,1032,0
54453,1072,49,0
54454,1072,115,0
54455,1072,211,0
54456,1072,71,0
54457,1072,1045,0
54458,1072,1083,0
54459,1072,673,0
54460,1072,96,0
54461,1072,245,0
54462,1072,488,0
54463,1072,789,0
54464,1072,464,0
54465,1072,595,0
54466,1072,1037,0
54467,1072,815,0
54468,1072,543,0
54469,1075,231,0
54470,1075,796,0
54471,1075,942,0
54472,1075,789,0
54473,1075,652,0
54474,1075,875,0
54475,1075,537,0
54476,1075,703,0
54477,1075,647,0
54478,1075,395,0
54479,1075,1043,0
54480,1075,957,0
54481,1075,232,0
54482,1075,1068,0
54483,1075,582,0
54484,1075,909,0
54485,1075,891,0
54486,1075,65,0
54487,1075,386,0
54488,1075,623,0
54489,1075,1104,0
54490,1075,952,0
54491,1075,291,0
54492,1075,220,0
54493,1075,1014,0
54494,1075,932,0
54495,1075,784,0
54496,1075,1118,0
54497,1075,489,0
54498,1075,275,0
54499,1075,996,0
54500,1075,411,0
54501,1075,694,0
54502,1075,528,0
54503,1075,611,0
54504,1075,229,0
54505,1075,264,0
54506,1075,645,0
54507,1075,776,0
54508,1075,1020,0
54509,1075,541,0
54510,1075,769,0
54511,1075,861,0
54512,1075,822,0
54513,1075,52,0
54514,1075,281,0
54515,1075,336,0
54516,1075,22,0
54517,1075,787,0
54518,1075,1109,0
54519,1075,934,0
54520,1075,35,0
54521,1075,58,0
54522,1075,885,0
54523,1075,643,0
54524,1075,195,0
54525,1075,797,0
54526,1075,625,0
54527,1075,725,0
54528,1075,632,0
54529,1075,584,0
54530,1075,165,0
54531,1075,710,0
54532,1075,230,0
54533,1075,160,0
54534,1075,792,0
54535,1075,810,0
54536,1075,318,0
54537,1075,696,0
54538,1075,277,0
54539,1075,56,0
54540,1075,923,0
54541,1075,552,0
54542,1075,1091,0
54543,1075,269,0
54544,1075,890,0
54545,1075,713,0
54546,1075,817,0
54547,1075,457,0
54548,1075,373,0
54549,1075,34,0
54550,1075,756,0
54551,1075,1037,0
54552,1075,805,0
54553,1075,860,0
54554,1075,280,0
54555,1075,564,0
54556,1075,302,0
54557,1075,360,0
54558,1075,954,0
54559,1075,497,0
54560,1075,572,0
54561,1075,259,0
54562,1075,1027,0
54563,1075,631,0
54564,1075,752,0
54565,1075,265,0
54566,1075,1090,0
54567,1075,735,0
54568,1075,495,0
54569,1075,62,0
54570,1075,588,0
54571,1075,565,0
54572,1075,723,0
54573,1075,78,0
54574,1075,1024,0
54575,1075,137,0
54576,1075,1035,0
54577,1075,667,0
54578,1078,643,0
54579,1078,296,0
54580,1078,247,0
54581,1078,801,0
54582,1078,319,0
54583,1078,703,0
54584,1078,233,0
54585,1078,226,0
54586,1078,1105,0
54587,1078,78,0
54588,1078,893,0
54589,1078,115,0
54590,1078,94,0
54591,1078,973,0
54592,1078,156,0
54593,1078,71,0
54594,1078,214,0
54595,1078,424,0
54596,1078,141,0
54597,1078,246,0
54598,1078,856,0
54599,1078,143,0
54600,1078,136,0
54601,1078,519,0
54602,1078,769,0
54603,1078,523,0
54604,1078,287,0
54605,1078,1018,0
54606,1078,980,0
54607,1078,548,0
54608,1078,865,0
54609,1078,814,0
54610,1078,199,0
54611,1078,592,0
54612,1078,539,0
54613,1078,674,0
54614,1078,60,0
54615,1078,785,0
54616,1078,367,0
54617,1078,934,0
54618,1078,28,0
54619,1078,258,0
54620,1078,165,0
54621,1078,278,0
54622,1078,551,0
54623,1078,944,0
54624,1078,710,0
54625,1078,700,0
54626,1078,16,0
54627,1078,349,0
54628,1078,1011,0
54629,1078,92,0
54630,1078,208,0
54631,1078,818,0
54632,1078,162,0
54633,1078,392,0
54634,1078,1046,0
54635,1078,1029,0
54636,1078,381,0
54637,1078,211,0
54638,1078,841,0
54639,1078,331,0
54640,1078,1077,0
54641,1078,1064,0
54642,1078,866,0
54643,1078,641,0
54644,1078,625,0
54645,1078,264,0
54646,1078,626,0
54647,1078,430,0
54648,1078,481,0
54649,1078,1086,0
54650,1078,693,0
54651,1078,600,0
54652,1078,787,0
54653,1078,450,0
54654,1078,1072,0
54655,1078,1094,0
54656,1078,767,0
54657,1078,425,0
54658,1078,811,0
54659,1078,499,0
54660,1078,564,0
54661,1078,157,0
54662,1078,421,0
54663,1078,48,0
54664,1078,1082,0
54665,1078,109,0
54666,1078,189,0
54667,1078,540,0
54668,1078,1110,0
54669,1078,704,0
54670,1078,963,0
54671,1078,534,0
54672,1078,786,0
54673,1078,614,0
54674,1078,445,0
54675,1078,461,0
54676,1078,372,0
54677,1078,242,0
54678,1078,77,0
54679,1078,863,0
54680,1078,486,0
54681,1078,525,0
54682,1078,29,0
54683,1078,679,0
54684,1078,412,0
54685,1078,293,0
54686,1078,924,0
54687,1078,1085,0
54688,1078,267,0
54689,1080,587,0
54690,1080,626,0
54691,1080,508,0
54692,1080,367,0
54693,1080,428,0
54694,1080,565,0
54695,1080,84,0
54696,1080,695,0
54697,1080,672,0
54698,1080,997,0
54699,1080,257,0
54700,1080,302,0
54701,1080,529,0
54702,1080,360,0
54703,1080,983,0
54704,1080,681,0
54705,1080,115,0
54706,1080,843,0
54707,1080,651,0
54708,1080,1066,0
54709,1080,929,0
54710,1080,1107,0
54711,1080,80,0
54712,1080,737,0
54713,1080,597,0
54714,1080,35,0
54715,1080,648,0
54716,1080,427,0
54717,1080,342,0
54718,1080,698,0
54719,1080,290,0
54720,1080,124,0
54721,1080,1059,0
54722,1080,102,0
54723,1080,991,0
54724,1080,1108,0
54725,1080,713,0
54726,1080,3,0
54727,1080,469,0
54728,1080,848,0
54729,1080,475,0
54730,1080,1070,0
54731,1080,531,0
54732,1080,322,0
54733,1080,143,0
54734,1080,591,0
54735,1080,720,0
54736,1080,774,0
54737,1080,433,0
54738,1080,1048,0
54739,1080,620,0
54740,1080,776,0
54741,1080,1028,0
54742,1080,49,0
54743,1080,709,0
54744,1080,572,0
54745,1080,542,0
54746,1080,598,0
54747,1080,445,0
54748,1080,671,0
54749,1080,1076,0
54750,1080,766,0
54751,1080,487,0
54752,1080,594,0
54753,1080,805,0
54754,1080,850,0
54755,1080,457,0
54756,1080,4,0
54757,1080,760,0
54758,1080,516,0
54759,1080,736,0
54760,1080,250,0
54761,1080,864,0
54762,1080,453,0
54763,1080,206,0
54764,1080,331,0
54765,1080,16,0
54766,1080,1092,0
54767,1080,104,0
54768,1080,399,0
54769,1080,230,0
54770,1080,857,0
54771,1080,945,0
54772,1080,579,0
54773,1080,603,0
54774,1080,413,0
54775,1080,898,0
54776,1080,631,0
54777,1085,446,0
54778,1085,34,0
54779,1085,919,0
54780,1085,731,0
54781,1085,798,0
54782,1085,746,0
54783,1085,879,0
54784,1085,192,0
54785,1085,209,0
54786,1085,820,0
54787,1085,1019,0
54788,1085,850,0
54789,1085,447,0
54790,1085,875,0
54791,1085,812,0
54792,1085,863,0
54793,1085,108,0
54794,1085,1011,0
54795,1085,581,0
54796,1085,278,0
54797,1085,804,0
54798,1085,175,0
54799,1085,170,0
54800,1085,786,0
54801,1085,150,0
54802,1085,148,0
54803,1085,896,0
54804,1085,921,0
54805,1085,201,0
54806,1085,784,0
54807,1085,42,0
54808,1085,912,0
54809,1085,516,0
54810,1085,255,0
54811,1085,854,0
54812,1085,869,0
54813,1085,306,0
54814,1085,438,0
54815,1085,161,0
54816,1085,448,0
54817,1085,1052,0
54818,1085,473,0
54819,1085,637,0
54820,1085,159,0
54821,1085,444,0
54822,1085,383,0
54823,1085,845,0
54824,1085,920,0
54825,1085,223,0
54826,1085,847,0
54827,1085,327,0
54828,1085,579,0
54829,1085,751,0
54830,1085,113,0
54831,1085,725,0
54832,1085,992,0
54833,1085,665,0
54834,1085,748,0
54835,1085,814,0
54836,1085,37,0
54837,1085,761,0
54838,1085,155,0
54839,1085,853,0
54840,1085,430,0
54841,1085,475,0
54842,1085,118,0
54843,1085,905,0
54844,1085,1021,0
54845,1085,1075,0
54846,1085,619,0
54847,1085,649,0
54848,1085,526,0
54849,1085,157,0
54850,1085,163,0
54851,1085,321,0
54852,1085,117,0
54853,1085,1112,0
54854,1085,381,0
54855,1085,57,0
54856,1085,842,0
54857,1085,196,0
54858,1085,140,0
54859,1085,491,0
54860,1085,138,0
54861,1085,124,0
54862,1085,5,0
54863,1085,361,0
54864,1085,90,0
54865,1085,587,0
54866,1085,967,0
54867,1085,264,0
54868,1085,614,0
54869,1085,45,0
54870,1085,783,0
54871,1085,662,0
54872,1085,878,0
54873,1085,341,0
54874,1085,9,0
54875,1085,200,0
54876,1085,763,0
54877,1085,358,0
54878,1085,160,0
54879,1085,862,0
54880,1085,595,0
54881,1085,756,0
54882,1085,416,0
54883,1085,914,0
54884,1085,550,0
54885,1085,363,0
54886,1085,730,0
54887,1086,668,0
54888,1086,369,0
54889,1086,722,0
54890,1086,339,0
54891,1086,14,0
54892,1086,933,0
54893,1086,728,0
54894,1086,327,0
54895,1086,70,0
54896,1086,175,0
54897,1086,13,0
54898,1086,925,0
54899,1086,548,0
54900,1086,614,0
54901,1086,1019,0
54902,1086,868,0
54903,1086,890,0
54904,1086,526,0
54905,1086,572,0
54906,1086,267,0
54907,1086,1058,0
54908,1086,1054,0
54909,1086,431,0
54910,1086,388,0
54911,1086,840,0
54912,1086,788,0
54913,1086,323,0
54914,1086,381,0
54915,1086,146,0
54916,1086,941,0
54917,1086,893,0
54918,1086,469,0
54919,1086,223,0
54920,1086,636,0
54921,1086,1025,0
54922,1086,383,0
54923,1086,306,0
54924,1086,62,0
54925,1086,170,0
54926,1086,96,0
54927,1086,247,0
54928,1086,638,0
54929,1086,992,0
54930,1086,627,0
54931,1086,563,0
54932,1086,513,0
54933,1086,961,0
54934,1086,628,0
54935,1086,796,0
54936,1086,328,0
54937,1086,80,0
54938,1086,468,0
54939,1086,132,0
54940,1086,385,0
54941,1086,920,0
54942,1086,188,0
54943,1086,719,0
54944,1086,581,0
54945,1086,1107,0
54946,1086,1044,0
54947,1086,1101,0
54948,1086,507,0
54949,1086,496,0
54950,1086,233,0
54951,1086,194,0
54952,1086,881,0
54953,1086,1103,0
54954,1086,862,0
54955,1086,304,0
54956,1086,682,0
54957,1086,578,0
54958,1086,793,0
54959,1086,1003,0
54960,1086,763,0
54961,1086,612,0
54962,1086,390,0
54963,1086,44,0
54964,1086,809,0
54965,1086,1014,0
54966,1086,54,0
54967,1086,191,0
54968,1086,653,0
54969,1086,521,0
54970,1086,294,0
54971,1086,1059,0
54972,1086,41,0
54973,1086,182,0
54974,1086,609,0
54975,1086,566,0
54976,1086,500,0
54977,1086,129,0
54978,1086,486,0
54979,1086,1020,0
54980,1086,871,0
54981,1086,276,0
54982,1086,1036,0
54983,1086,309,0
54984,1086,1050,0
54985,1086,484,0
54986,1086,65,0
54987,1086,39,0
54988,1086,1035,0
54989,1086,392,0
54990,1086,737,0
54991,1086,224,0
54992,1086,1009,0
54993,1086,110,0
54994,1086,903,0
54995,1086,815,0
54996,1086,978,0
54997,1086,165,0
54998,1086,105,0
54999,1088,666,0
55000,1088,999,0
55001,1088,321,0
55002,1088,602,0
55003,1088,257,0
55004,1088,993,0
55005,1088,667,0
55006,1088,30,0
55007,1088,972,0
55008,1088,998,0
55009,1088,816,0
55010,1088,522,0
55011,1088,541,0
55012,1088,733,0
55013,1088,60,0
55014,1088,585,0
55015,1088,964,0
55016,1088,407,0
55017,1088,830,0
55018,1088,755,0
55019,1088,364,0
55020,1088,753,0
55021,1088,1020,0
55022,1088,465,0
55023,1088,343,0
55024,1088,610,0
55025,1088,453,0
55026,1088,674,0
55027,1088,190,0
55028,1088,508,0
55029,1088,187,0
55030,1088,608,0
55031,1088,258,0
55032,1088,1013,0
55033,1088,1062,0
55034,1088,355,0
55035,1088,776,0
55036,1088,71,0
55037,1088,782,0
55038,1088,456,0
55039,1088,79,0
55040,1088,855,0
55041,1088,450,0
55042,1088,186,0
55043,1088,1091,0
55044,1088,419,0
55045,1088,1077,0
55046,1088,17,0
55047,1088,974,0
55048,1088,808,0
55049,1088,537,0
55050,1088,819,0
55051,1088,534,0
55052,1088,514,0
55053,1088,888,0
55054,1088,113,0
55055,1088,183,0
55056,1088,1030,0
55057,1088,137,0
55058,1088,934,0
55059,1088,793,0
55060,1088,263,0
55061,1088,9,0
55062,1088,149,0
55063,1088,770,0
55064,1088,148,0
55065,1088,545,0
55066,1088,1076,0
55067,1088,1100,0
55068,1088,251,0
55069,1088,1059,0
55070,1088,393,0
55071,1088,204,0
55072,1088,351,0
55073,1088,395,0
55074,1088,1090,0
55075,1088,689,0
55076,1088,330,0
55077,1088,660,0
55078,1088,548,0
55079,1088,910,0
55080,1088,97,0
55081,1088,709,0
55082,1088,25,0
55083,1088,968,0
55084,1088,826,0
55085,1088,845,0
55086,1088,26,0
55087,1088,791,0
55088,1088,301,0
55089,1088,99,0
55090,1088,613,0
55091,1088,289,0
55092,1088,346,0
55093,1088,1047,0
55094,1088,871,0
55095,1088,1082,0
55096,1088,681,0
55097,1088,659,0
55098,1088,248,0
55099,1088,173,0
55100,1088,647,0
55101,1088,59,0
55102,1088,438,0
55103,1088,199,0
55104,1088,596,0
55105,1088,751,0
55106,1088,684,0
55107,1088,489,0
55108,1088,701,0
55109,1088,195,0
55110,1089,4,0
55111,1089,1091,0
55112,1089,673,0
55113,1089,764,0
55114,1089,810,0
55115,1089,459,0
55116,1089,233,0
55117,1089,856,0
55118,1089,73,0
55119,1089,1030,0
55120,1089,380,0
55121,1089,230,0
55122,1089,251,0
55123,1089,58,0
55124,1089,1086,0
55125,1089,635,0
55126,1089,1005,0
55127,1089,184,0
55128,1089,880,0
55129,1089,512,0
55130,1089,134,0
55131,1089,342,0
55132,1089,190,0
55133,1089,900,0
55134,1089,169,0
55135,1089,124,0
55136,1089,821,0
55137,1089,392,0
55138,1089,80,0
55139,1089,158,0
55140,1089,270,0
55141,1089,177,0
55142,1089,382,0
55143,1089,819,0
55144,1089,173,0
55145,1089,83,0
55146,1089,28,0
55147,1089,16,0
55148,1089,247,0
55149,1089,171,0
55150,1089,359,0
55151,1089,874,0
55152,1089,1062,0
55153,1089,767,0
55154,1089,332,0
55155,1089,32,0
55156,1089,949,0
55157,1089,289,0
55158,1089,991,0
55159,1089,966,0
55160,1089,998,0
55161,1089,999,0
55162,1089,239,0
55163,1089,553,0
55164,1089,839,0
55165,1089,896,0
55166,1089,751,0
55167,1089,66,0
55168,1089,1057,0
55169,1089,347,0
55170,1089,44,0
55171,1089,753,0
55172,1089,686,0
55173,1089,33,0
55174,1089,916,0
55175,1089,599,0
55176,1089,1083,0
55177,1089,592,0
55178,1089,778,0
55179,1089,364,0
55180,1089,412,0
55181,1089,187,0
55182,1089,524,0
55183,1089,396,0
55184,1089,787,0
55185,1089,637,0
55186,1089,733,0
55187,1089,81,0
55188,1089,367,0
55189,1089,51,0
55190,1089,598,0
55191,1089,523,0
55192,1089,356,0
55193,1089,260,0
55194,1089,885,0
55195,1089,297,0
55196,1089,225,0
55197,1089,992,0
55198,1089,970,0
55199,1089,27,0
55200,1089,927,0
55201,1089,447,0
55202,1089,437,0
55203,1089,963,0
55204,1089,91,0
55205,1089,514,0
55206,1089,345,0
55207,1089,82,0
55208,1089,931,0
55209,1089,1017,0
55210,1089,41,0
55211,1089,240,0
55212,1089,739,0
55213,1089,507,0
55214,1089,371,0
55215,1089,168,0
55216,1089,799,0
55217,1089,269,0
55218,1089,55,0
55219,1089,5,0
55220,1089,725,0
55221,1091,973,0
55222,1091,387,0
55223,1091,155,0
55224,1091,903,0
55225,1091,86,0
55226,1091,369,0
55227,1091,169,0
55228,1091,281,0
55229,1091,493,0
55230,1091,451,0
55231,1091,536,0
55232,1091,742,0
55233,1091,597,0
55234,1091,476,0
55235,1091,253,0
55236,1091,1033,0
55237,1091,269,0
55238,1091,757,0
55239,1091,568,0
55240,1091,657,0
55241,1091,103,0
55242,1091,394,0
55243,1091,537,0
55244,1091,775,0
55245,1091,840,0
55246,1091,668,0
55247,1091,283,0
55248,1091,829,0
55249,1091,523,0
55250,1091,586,0
55251,1091,330,0
55252,1091,654,0
55253,1091,431,0
55254,1091,770,0
55255,1091,905,0
55256,1091,373,0
55257,1091,310,0
55258,1091,1042,0
55259,1091,708,0
55260,1091,673,0
55261,1091,1025,0
55262,1091,522,0
55263,1091,1102,0
55264,1091,434,0
55265,1091,248,0
55266,1091,966,0
55267,1091,984,0
55268,1091,825,0
55269,1091,997,0
55270,1091,119,0
55271,1091,518,0
55272,1091,1012,0
55273,1091,1021,0
55274,1091,320,0
55275,1091,508,0
55276,1091,913,0
55277,1091,338,0
55278,1091,678,0
55279,1091,116,0
55280,1091,936,0
55281,1091,375,0
55282,1091,77,0
55283,1091,12,0
55284,1091,312,0
55285,1091,570,0
55286,1091,342,0
55287,1091,156,0
55288,1091,56,0
55289,1091,390,0
55290,1091,962,0
55291,1091,1068,0
55292,1091,80,0
55293,1091,1024,0
55294,1091,159,0
55295,1091,59,0
55296,1091,102,0
55297,1091,821,0
55298,1091,359,0
55299,1091,162,0
55300,1091,862,0
55301,1091,1071,0
55302,1091,753,0
55303,1091,300,0
55304,1091,535,0
55305,1091,179,0
55306,1091,806,0
55307,1091,1090,0
55308,1091,205,0
55309,1091,261,0
