,TF,Target,Label
4701,273,185,0
4702,273,1118,0
4703,273,108,0
4704,273,79,0
4705,273,192,0
4706,273,997,0
4707,273,455,0
4708,273,1099,0
4709,273,378,0
4710,273,673,0
4711,273,305,0
4712,273,922,0
4713,273,264,0
4714,273,387,0
4715,273,188,0
4716,273,507,0
4717,273,827,0
4718,273,1114,0
4719,273,446,0
4720,273,797,0
4721,273,1056,0
4722,273,662,0
4723,275,188,0
4724,275,325,0
4725,275,728,0
4726,275,397,0
4727,275,700,0
4728,275,161,0
4729,275,695,0
4730,275,1108,0
4731,275,705,0
4732,275,807,0
4733,275,916,0
4734,275,754,0
4735,275,368,0
4736,275,764,0
4737,275,997,0
4738,275,1055,0
4739,275,1002,0
4740,275,259,0
4741,275,740,0
4742,275,662,0
4743,275,915,0
4744,275,38,0
4745,275,794,0
4746,275,665,0
4747,275,37,0
4748,275,85,0
4749,275,849,0
4750,275,838,0
4751,275,549,0
4752,275,470,0
4753,275,850,0
4754,275,1110,0
4755,275,407,0
4756,275,1038,0
4757,275,597,0
4758,275,494,0
4759,275,285,0
4760,275,711,0
4761,275,439,0
4762,275,100,0
4763,275,1043,0
4764,275,462,0
4765,275,815,0
4766,275,625,0
4767,275,1085,0
4768,275,619,0
4769,275,461,0
4770,275,821,0
4771,275,886,0
4772,275,430,0
4773,275,495,0
4774,275,594,0
4775,275,48,0
4776,275,881,0
4777,275,328,0
4778,275,109,0
4779,275,354,0
4780,275,230,0
4781,275,356,0
4782,275,418,0
4783,275,689,0
4784,275,481,0
4785,275,487,0
4786,275,833,0
4787,275,527,0
4788,275,935,0
4789,275,649,0
4790,275,73,0
4791,275,944,0
4792,275,1087,0
4793,275,846,0
4794,275,283,0
4795,275,651,0
4796,275,229,0
4797,275,488,0
4798,275,463,0
4799,275,650,0
4800,275,909,0
4801,275,252,0
4802,275,578,0
4803,275,178,0
4804,275,904,0
4805,275,214,0
4806,275,347,0
4807,275,710,0
4808,275,694,0
4809,275,222,0
4810,275,974,0
4811,275,572,0
4812,275,812,0
4813,275,826,0
4814,275,784,0
4815,275,1109,0
4816,275,955,0
4817,275,245,0
4818,275,980,0
4819,275,947,0
4820,275,174,0
4821,275,1091,0
4822,275,268,0
4823,275,1004,0
4824,275,687,0
4825,299,1091,0
4826,299,527,0
4827,299,583,0
4828,299,415,0
4829,299,918,0
4830,299,360,0
4831,299,623,0
4832,299,390,0
4833,299,241,0
4834,299,898,0
4835,299,425,0
4836,299,530,0
4837,299,585,0
4838,299,291,0
4839,299,907,0
4840,299,98,0
4841,299,902,0
4842,299,767,0
4843,299,599,0
4844,299,803,0
4845,299,1061,0
4846,299,717,0
4847,299,166,0
4848,299,136,0
4849,299,823,0
4850,299,86,0
4851,299,1033,0
4852,314,677,0
4853,314,700,0
4854,314,669,0
4855,314,148,0
4856,314,57,0
4857,314,569,0
4858,314,36,0
4859,314,25,0
4860,314,761,0
4861,314,654,0
4862,314,955,0
4863,314,993,0
4864,314,471,0
4865,314,412,0
4866,314,211,0
4867,314,592,0
4868,314,171,0
4869,314,1020,0
4870,314,623,0
4871,314,455,0
4872,314,253,0
4873,314,102,0
4874,314,973,0
4875,314,570,0
4876,314,694,0
4877,314,786,0
4878,314,395,0
4879,314,661,0
4880,314,530,0
4881,314,245,0
4882,314,394,0
4883,314,1012,0
4884,314,873,0
4885,314,519,0
4886,314,56,0
4887,314,5,0
4888,314,389,0
4889,314,227,0
4890,314,192,0
4891,314,319,0
4892,314,566,0
4893,314,30,0
4894,314,321,0
4895,314,492,0
4896,314,758,0
4897,314,202,0
4898,314,367,0
4899,314,11,0
4900,314,842,0
4901,314,1019,0
4902,314,277,0
4903,314,634,0
4904,314,302,0
4905,314,670,0
4906,314,914,0
4907,314,371,0
4908,314,917,0
4909,314,590,0
4910,314,730,0
4911,314,381,0
4912,314,450,0
4913,314,229,0
4914,314,244,0
4915,314,368,0
4916,314,928,0
4917,314,1073,0
4918,314,529,0
4919,314,348,0
4920,314,605,0
4921,314,1006,0
4922,314,882,0
4923,314,836,0
4924,314,676,0
4925,314,365,0
4926,314,145,0
4927,314,665,0
4928,314,197,0
4929,314,470,0
4930,314,364,0
4931,314,545,0
4932,314,406,0
4933,314,1102,0
4934,314,951,0
4935,314,256,0
4936,314,1111,0
4937,314,823,0
4938,314,898,0
4939,314,463,0
4940,323,818,0
4941,323,77,0
4942,323,945,0
4943,323,702,0
4944,323,182,0
4945,323,558,0
4946,323,994,0
4947,323,218,0
4948,323,1007,0
4949,323,171,0
4950,323,1008,0
4951,323,870,0
4952,323,707,0
4953,323,582,0
4954,323,834,0
4955,323,461,0
4956,323,442,0
4957,323,612,0
4958,323,541,0
4959,323,1105,0
4960,323,196,0
4961,323,288,0
4962,323,217,0
4963,323,576,0
4964,323,763,0
4965,323,826,0
4966,323,10,0
4967,323,409,0
4968,323,905,0
4969,323,1022,0
4970,323,593,0
4971,323,137,0
4972,323,101,0
4973,323,112,0
4974,323,1065,0
4975,323,363,0
4976,323,1020,0
4977,323,128,0
4978,323,785,0
4979,323,841,0
4980,323,394,0
4981,323,933,0
4982,323,957,0
4983,323,79,0
4984,323,639,0
4985,323,1113,0
4986,323,130,0
4987,323,361,0
4988,323,422,0
4989,323,575,0
4990,323,573,0
4991,323,392,0
4992,323,743,0
4993,323,192,0
4994,323,65,0
4995,323,304,0
4996,323,12,0
4997,323,556,0
4998,323,681,0
4999,323,684,0
5000,323,110,0
5001,323,471,0
5002,323,197,0
5003,323,696,0
5004,323,943,0
5005,323,28,0
5006,323,370,0
5007,323,443,0
5008,323,75,0
5009,323,530,0
5010,323,311,0
5011,323,244,0
5012,323,348,0
5013,323,52,0
5014,323,45,0
5015,323,757,0
5016,323,996,0
5017,323,697,0
5018,323,780,0
5019,323,686,0
5020,323,832,0
5021,323,627,0
5022,323,449,0
5023,323,1011,0
5024,323,693,0
5025,323,592,0
5026,323,520,0
5027,323,213,0
5028,323,1119,0
5029,323,507,0
5030,323,49,0
5031,323,505,0
5032,323,628,0
5033,323,534,0
5034,323,542,0
5035,323,1055,0
5036,323,716,0
5037,323,640,0
5038,323,1064,0
5039,323,857,0
5040,323,44,0
5041,323,164,0
5042,323,60,0
5043,323,263,0
5044,323,644,0
5045,326,901,0
5046,326,420,0
5047,326,7,0
5048,326,456,0
5049,326,526,0
5050,326,676,0
5051,326,36,0
5052,326,530,0
5053,326,564,0
5054,326,544,0
5055,326,632,0
5056,326,407,0
5057,326,178,0
5058,326,873,0
5059,326,416,0
5060,326,895,0
5061,326,982,0
5062,326,9,0
5063,326,314,0
5064,326,579,0
5065,326,771,0
5066,326,201,0
5067,326,483,0
5068,326,124,0
5069,326,444,0
5070,326,235,0
5071,326,27,0
5072,326,82,0
5073,326,257,0
5074,326,54,0
5075,326,601,0
5076,326,84,0
5077,326,1064,0
5078,326,206,0
5079,326,990,0
5080,326,156,0
5081,326,233,0
5082,326,644,0
5083,326,1011,0
5084,326,1114,0
5085,326,772,0
5086,326,716,0
5087,326,170,0
5088,326,896,0
5089,326,258,0
5090,326,42,0
5091,326,303,0
5092,326,557,0
5093,326,427,0
5094,326,498,0
5095,326,700,0
5096,326,1080,0
5097,326,35,0
5098,326,133,0
5099,326,846,0
5100,326,518,0
5101,326,758,0
5102,326,958,0
5103,326,967,0
5104,326,1081,0
5105,326,95,0
5106,326,14,0
5107,326,791,0
5108,326,216,0
5109,326,558,0
5110,326,806,0
5111,326,51,0
5112,326,389,0
5113,326,728,0
5114,326,866,0
5115,326,203,0
5116,326,717,0
5117,326,110,0
5118,326,923,0
5119,326,527,0
5120,326,683,0
5121,326,485,0
5122,326,98,0
5123,326,597,0
5124,326,602,0
5125,326,841,0
5126,327,807,0
5127,327,109,0
5128,327,893,0
5129,327,495,0
5130,327,766,0
5131,327,754,0
5132,327,447,0
5133,327,66,0
5134,327,641,0
5135,327,166,0
5136,327,1035,0
5137,327,38,0
5138,327,801,0
5139,327,1022,0
5140,327,854,0
5141,327,592,0
5142,327,144,0
5143,327,382,0
5144,327,606,0
5145,327,660,0
5146,327,768,0
5147,327,780,0
5148,327,850,0
5149,327,236,0
5150,327,453,0
5151,327,795,0
5152,327,1032,0
5153,327,291,0
5154,327,415,0
5155,327,683,0
5156,327,574,0
5157,327,750,0
5158,327,1086,0
5159,327,496,0
5160,327,1028,0
5161,327,863,0
5162,327,577,0
5163,327,718,0
5164,327,1058,0
5165,327,434,0
5166,327,722,0
5167,327,441,0
5168,327,332,0
5169,327,323,0
5170,327,613,0
5171,327,771,0
5172,327,1010,0
5173,327,786,0
5174,327,665,0
5175,327,274,0
5176,327,437,0
5177,327,99,0
5178,327,188,0
5179,327,787,0
5180,327,506,0
5181,327,649,0
5182,327,950,0
5183,327,1024,0
5184,327,466,0
5185,327,842,0
5186,327,849,0
5187,327,139,0
5188,327,601,0
5189,327,367,0
5190,327,102,0
5191,327,396,0
5192,327,405,0
5193,327,265,0
5194,327,877,0
5195,327,740,0
5196,327,673,0
5197,327,94,0
5198,327,615,0
5199,327,1109,0
5200,327,180,0
5201,327,908,0
5202,327,851,0
5203,327,1061,0
5204,327,784,0
5205,327,1002,0
5206,327,354,0
5207,327,1063,0
5208,327,515,0
5209,327,1048,0
5210,327,625,0
5211,327,243,0
5212,371,588,0
5213,371,741,0
5214,371,15,0
5215,371,282,0
5216,371,928,0
5217,371,643,0
5218,371,600,0
5219,371,935,0
5220,371,426,0
5221,371,589,0
5222,371,817,0
5223,371,362,0
5224,371,783,0
5225,371,170,0
5226,371,389,0
5227,371,654,0
5228,371,385,0
5229,371,309,0
5230,371,659,0
5231,371,448,0
5232,371,802,0
5233,371,146,0
5234,371,314,0
5235,371,460,0
5236,371,565,0
5237,371,912,0
5238,371,301,0
5239,371,428,0
5240,371,202,0
5241,371,196,0
5242,371,41,0
5243,371,631,0
5244,371,383,0
5245,371,330,0
5246,371,44,0
5247,371,335,0
5248,371,1007,0
5249,371,598,0
5250,371,117,0
5251,371,0,0
5252,371,785,0
5253,371,221,0
5254,371,241,0
5255,371,608,0
5256,371,645,0
5257,371,245,0
5258,371,573,0
5259,371,1053,0
5260,371,580,0
5261,371,911,0
5262,371,879,0
5263,371,388,0
5264,371,561,0
5265,371,557,0
5266,371,528,0
5267,371,493,0
5268,371,627,0
5269,371,795,0
5270,371,124,0
5271,371,1059,0
5272,371,62,0
5273,371,187,0
5274,371,110,0
5275,371,612,0
5276,371,609,0
5277,371,625,0
5278,371,367,0
5279,371,1088,0
5280,371,533,0
5281,371,450,0
5282,371,504,0
5283,371,962,0
5284,371,98,0
5285,371,263,0
5286,371,1,0
5287,371,417,0
5288,371,397,0
5289,371,719,0
5290,371,925,0
5291,371,644,0
5292,371,1067,0
5293,371,67,0
5294,371,449,0
5295,371,552,0
5296,371,174,0
5297,371,1096,0
5298,371,1076,0
5299,371,804,0
5300,371,268,0
5301,371,1033,0
5302,371,593,0
5303,371,614,0
5304,371,192,0
5305,371,243,0
5306,371,178,0
5307,371,153,0
5308,371,95,0
5309,371,313,0
5310,371,401,0
5311,371,207,0
5312,371,946,0
5313,372,764,0
5314,372,291,0
5315,372,768,0
5316,372,1020,0
5317,372,854,0
5318,372,174,0
5319,372,289,0
5320,372,47,0
5321,372,721,0
5322,372,1069,0
5323,372,1026,0
5324,372,1004,0
5325,372,607,0
5326,372,535,0
5327,372,341,0
5328,372,598,0
5329,372,331,0
5330,372,730,0
5331,372,366,0
5332,372,303,0
5333,372,46,0
5334,372,513,0
5335,372,1101,0
5336,372,401,0
5337,372,932,0
5338,372,284,0
5339,372,694,0
5340,372,48,0
5341,372,582,0
5342,372,277,0
5343,372,429,0
5344,372,811,0
5345,372,411,0
5346,372,774,0
5347,372,91,0
5348,372,782,0
5349,372,69,0
5350,372,1011,0
5351,372,427,0
5352,372,63,0
5353,372,223,0
5354,372,824,0
5355,372,592,0
5356,372,657,0
5357,372,510,0
5358,372,930,0
5359,372,541,0
5360,372,167,0
5361,372,750,0
5362,372,658,0
5363,372,647,0
5364,372,800,0
5365,372,296,0
5366,372,1039,0
5367,372,127,0
5368,372,312,0
5369,372,1051,0
5370,372,642,0
5371,372,919,0
5372,372,502,0
5373,372,486,0
5374,372,483,0
5375,372,171,0
5376,372,373,0
5377,372,182,0
5378,372,870,0
5379,372,4,0
5380,372,738,0
5381,372,202,0
5382,372,1064,0
5383,372,640,0
5384,372,113,0
5385,372,488,0
5386,372,21,0
5387,372,402,0
5388,372,385,0
5389,372,463,0
5390,372,51,0
5391,372,580,0
5392,372,274,0
5393,372,10,0
5394,372,847,0
5395,372,52,0
5396,372,28,0
5397,372,677,0
5398,405,510,0
5399,405,335,0
5400,405,580,0
5401,405,705,0
5402,405,32,0
5403,405,658,0
5404,405,714,0
5405,405,1095,0
5406,405,457,0
5407,405,596,0
5408,405,266,0
5409,405,293,0
5410,405,203,0
5411,405,597,0
5412,405,226,0
5413,405,1083,0
5414,405,35,0
5415,405,881,0
5416,405,470,0
5417,405,809,0
5418,405,523,0
5419,405,628,0
5420,405,830,0
5421,405,607,0
5422,405,530,0
5423,405,584,0
5424,405,1017,0
5425,405,455,0
5426,405,693,0
5427,405,133,0
5428,405,720,0
5429,405,797,0
5430,405,798,0
5431,405,348,0
5432,405,1118,0
5433,405,261,0
5434,405,149,0
5435,405,928,0
5436,405,634,0
5437,405,992,0
5438,405,413,0
5439,405,1006,0
5440,405,109,0
5441,405,508,0
5442,405,439,0
5443,405,249,0
5444,405,253,0
5445,405,274,0
5446,405,676,0
5447,405,231,0
5448,405,478,0
5449,405,1075,0
5450,405,100,0
5451,405,848,0
5452,405,986,0
5453,405,302,0
5454,405,810,0
5455,405,931,0
5456,405,1060,0
5457,405,518,0
5458,405,259,0
5459,405,70,0
5460,405,524,0
5461,405,493,0
5462,405,885,0
5463,405,936,0
5464,405,762,0
5465,405,371,0
5466,405,1107,0
5467,405,746,0
5468,405,618,0
5469,405,1025,0
5470,405,980,0
5471,405,40,0
5472,405,650,0
5473,405,961,0
5474,405,204,0
5475,405,599,0
5476,405,823,0
5477,405,102,0
5478,405,336,0
5479,405,68,0
5480,405,294,0
5481,410,480,0
5482,410,175,0
5483,410,819,0
5484,410,711,0
5485,410,925,0
5486,410,348,0
5487,410,395,0
5488,410,147,0
5489,410,497,0
5490,410,85,0
5491,410,903,0
5492,410,384,0
5493,410,10,0
5494,410,401,0
5495,410,447,0
5496,410,651,0
5497,410,84,0
5498,410,941,0
5499,410,574,0
5500,410,283,0
5501,410,75,0
5502,410,324,0
5503,410,848,0
5504,410,174,0
5505,410,255,0
5506,410,359,0
5507,410,946,0
5508,410,1106,0
5509,410,1015,0
5510,410,1079,0
5511,410,440,0
5512,410,569,0
5513,410,876,0
5514,410,892,0
5515,410,663,0
5516,410,1020,0
5517,410,793,0
5518,410,238,0
5519,410,468,0
5520,410,30,0
5521,410,1090,0
5522,410,717,0
5523,410,293,0
5524,410,58,0
5525,410,366,0
5526,410,164,0
5527,410,125,0
5528,410,964,0
5529,410,553,0
5530,410,974,0
5531,410,1028,0
5532,410,433,0
5533,410,607,0
5534,410,227,0
5535,410,422,0
5536,410,693,0
5537,410,508,0
5538,410,518,0
5539,410,274,0
5540,410,97,0
5541,410,963,0
5542,410,483,0
5543,410,137,0
5544,410,485,0
5545,410,123,0
5546,410,229,0
5547,410,163,0
5548,410,71,0
5549,410,126,0
5550,410,169,0
5551,410,377,0
5552,410,737,0
5553,410,660,0
5554,410,930,0
5555,410,753,0
5556,410,34,0
5557,410,124,0
5558,410,120,0
5559,410,37,0
5560,410,827,0
5561,410,360,0
5562,410,86,0
5563,410,768,0
5564,410,773,0
5565,410,1030,0
5566,410,478,0
5567,410,458,0
5568,410,135,0
5569,410,917,0
5570,410,1005,0
5571,410,664,0
5572,410,893,0
5573,410,355,0
5574,410,193,0
5575,410,945,0
5576,410,885,0
5577,410,5,0
5578,410,760,0
5579,410,920,0
5580,410,985,0
5581,410,613,0
5582,410,559,0
5583,410,1046,0
5584,410,886,0
5585,410,362,0
5586,410,412,0
5587,410,459,0
5588,410,650,0
5589,410,51,0
5590,410,3,0
5591,410,541,0
5592,431,1053,0
5593,431,338,0
5594,431,530,0
5595,431,1100,0
5596,431,422,0
5597,431,214,0
5598,431,54,0
5599,431,523,0
5600,431,556,0
5601,431,185,0
5602,431,1114,0
5603,431,759,0
5604,431,922,0
5605,431,541,0
5606,431,718,0
5607,431,91,0
5608,431,406,0
5609,431,634,0
5610,431,167,0
5611,431,21,0
5612,431,450,0
5613,431,242,0
5614,431,134,0
5615,431,301,0
5616,431,430,0
5617,431,1025,0
5618,431,279,0
5619,439,532,0
5620,439,972,0
5621,439,803,0
5622,439,530,0
5623,439,519,0
5624,439,272,0
5625,439,39,0
5626,439,139,0
5627,439,613,0
5628,439,1083,0
5629,439,665,0
5630,439,335,0
5631,439,710,0
5632,439,894,0
5633,439,813,0
5634,439,400,0
5635,439,1113,0
5636,439,25,0
5637,439,337,0
5638,439,14,0
5639,439,279,0
5640,439,824,0
5641,439,651,0
5642,446,313,0
5643,446,421,0
5644,446,563,0
5645,446,68,0
5646,446,914,0
5647,446,982,0
5648,446,961,0
5649,446,472,0
5650,446,312,0
5651,446,259,0
5652,446,986,0
5653,446,770,0
5654,446,374,0
5655,446,49,0
5656,446,624,0
5657,446,867,0
5658,446,605,0
5659,446,606,0
5660,446,969,0
5661,446,845,0
5662,446,928,0
5663,446,171,0
5664,446,572,0
5665,446,226,0
5666,446,863,0
5667,446,859,0
5668,446,1106,0
5669,446,212,0
5670,446,790,0
5671,446,715,0
5672,446,522,0
5673,446,956,0
5674,446,888,0
5675,446,156,0
5676,446,341,0
5677,446,229,0
5678,446,55,0
5679,446,900,0
5680,446,475,0
5681,446,841,0
5682,446,459,0
5683,446,85,0
5684,446,358,0
5685,446,1113,0
5686,446,902,0
5687,446,782,0
5688,446,370,0
5689,446,194,0
5690,446,865,0
5691,446,713,0
5692,446,604,0
5693,446,102,0
5694,446,1109,0
5695,446,590,0
5696,446,76,0
5697,446,575,0
5698,446,433,0
5699,446,244,0
5700,446,440,0
5701,446,1004,0
5702,446,429,0
5703,446,569,0
5704,446,547,0
5705,446,222,0
5706,446,72,0
5707,446,543,0
5708,446,647,0
5709,446,315,0
5710,446,338,0
5711,446,217,0
5712,446,957,0
5713,446,619,0
5714,446,747,0
5715,446,63,0
5716,446,468,0
5717,446,260,0
5718,446,626,0
5719,446,497,0
5720,446,454,0
5721,446,848,0
5722,446,981,0
5723,446,670,0
5724,446,627,0
5725,446,328,0
5726,446,371,0
5727,446,1085,0
5728,446,1020,0
5729,446,840,0
5730,446,773,0
5731,446,458,0
5732,446,593,0
5733,446,551,0
5734,446,0,0
5735,446,739,0
5736,446,307,0
5737,446,299,0
5738,446,181,0
5739,446,523,0
5740,446,149,0
5741,446,5,0
5742,446,502,0
5743,446,47,0
5744,446,1084,0
5745,446,707,0
5746,446,363,0
5747,457,54,0
5748,457,444,0
5749,457,237,0
5750,457,263,0
5751,457,184,0
5752,457,840,0
5753,457,723,0
5754,457,731,0
5755,457,679,0
5756,457,1014,0
5757,457,38,0
5758,457,305,0
5759,457,959,0
5760,457,781,0
5761,457,74,0
5762,457,1113,0
5763,457,159,0
5764,457,311,0
5765,457,87,0
5766,457,613,0
5767,457,943,0
5768,457,1043,0
5769,457,288,0
5770,457,439,0
5771,457,192,0
5772,457,39,0
5773,457,595,0
5774,457,931,0
5775,457,208,0
5776,457,109,0
5777,457,1002,0
5778,457,157,0
5779,457,994,0
5780,457,535,0
5781,457,947,0
5782,457,341,0
5783,457,758,0
5784,457,910,0
5785,457,801,0
5786,457,646,0
5787,457,83,0
5788,457,715,0
5789,457,839,0
5790,457,968,0
5791,457,1081,0
5792,457,993,0
5793,457,868,0
5794,457,936,0
5795,457,394,0
5796,457,526,0
5797,457,1062,0
5798,457,887,0
5799,457,348,0
5800,457,290,0
5801,457,520,0
5802,457,830,0
5803,457,759,0
5804,457,372,0
5805,457,324,0
5806,457,703,0
5807,457,842,0
5808,457,980,0
5809,457,529,0
5810,457,435,0
5811,457,31,0
5812,457,804,0
5813,457,66,0
5814,457,474,0
5815,457,1100,0
5816,457,997,0
5817,457,320,0
5818,457,166,0
5819,457,156,0
5820,457,617,0
5821,457,374,0
5822,457,558,0
5823,457,217,0
5824,457,832,0
5825,457,201,0
5826,457,489,0
5827,457,93,0
5828,457,5,0
5829,457,1006,0
5830,457,280,0
5831,457,235,0
5832,457,400,0
5833,457,750,0
5834,457,1103,0
5835,457,693,0
5836,457,981,0
5837,457,941,0
5838,457,220,0
5839,457,631,0
5840,457,179,0
5841,457,932,0
5842,457,95,0
5843,457,1099,0
5844,457,454,0
5845,457,226,0
5846,457,846,0
5847,457,538,0
5848,457,202,0
5849,457,210,0
5850,457,827,0
5851,457,853,0
5852,457,42,0
5853,457,471,0
5854,457,174,0
5855,457,618,0
5856,457,1048,0
5857,471,430,0
5858,471,827,0
5859,471,226,0
5860,471,400,0
5861,471,532,0
5862,471,234,0
5863,471,275,0
5864,471,1031,0
5865,471,946,0
5866,471,321,0
5867,471,49,0
5868,471,809,0
5869,471,1005,0
5870,471,1066,0
5871,471,641,0
5872,471,729,0
5873,471,1010,0
5874,471,255,0
5875,471,381,0
5876,471,117,0
5877,471,220,0
5878,471,1086,0
5879,471,158,0
5880,471,776,0
5881,471,341,0
5882,471,293,0
5883,471,1067,0
5884,471,793,0
5885,471,410,0
5886,471,495,0
5887,471,100,0
5888,471,939,0
5889,471,847,0
5890,471,1095,0
5891,471,687,0
5892,471,974,0
5893,471,668,0
5894,471,943,0
5895,471,824,0
5896,471,449,0
5897,471,176,0
5898,471,710,0
5899,471,693,0
5900,471,872,0
5901,471,595,0
5902,471,581,0
5903,471,920,0
5904,471,914,0
5905,471,1089,0
5906,471,895,0
5907,471,352,0
5908,471,493,0
5909,471,488,0
5910,471,168,0
5911,471,165,0
5912,471,180,0
5913,471,264,0
5914,471,1028,0
5915,471,629,0
5916,471,360,0
5917,471,97,0
5918,471,560,0
5919,471,1035,0
5920,471,39,0
5921,471,428,0
5922,471,1116,0
5923,471,760,0
5924,471,962,0
5925,471,55,0
5926,471,803,0
5927,471,496,0
5928,471,808,0
5929,471,541,0
5930,471,437,0
5931,471,860,0
5932,471,290,0
5933,471,984,0
5934,471,464,0
5935,471,338,0
5936,486,909,0
5937,486,614,0
5938,486,935,0
5939,486,825,0
5940,486,524,0
5941,486,1116,0
5942,486,994,0
5943,486,1106,0
5944,486,424,0
5945,486,1014,0
5946,486,503,0
5947,486,323,0
5948,486,511,0
5949,486,185,0
5950,486,450,0
5951,486,447,0
5952,486,312,0
5953,486,856,0
5954,486,294,0
5955,486,538,0
5956,486,558,0
5957,486,468,0
5958,486,973,0
5959,486,528,0
5960,486,41,0
5961,486,634,0
5962,486,1103,0
5963,486,361,0
5964,486,87,0
5965,486,571,0
5966,486,952,0
5967,486,561,0
5968,486,758,0
5969,486,1108,0
5970,486,912,0
5971,486,384,0
5972,486,986,0
5973,486,632,0
5974,486,207,0
5975,486,987,0
5976,486,196,0
5977,486,510,0
5978,486,476,0
5979,486,173,0
5980,486,463,0
5981,486,68,0
5982,486,918,0
5983,486,837,0
5984,486,549,0
5985,486,919,0
5986,486,475,0
5987,486,143,0
5988,486,3,0
5989,486,252,0
5990,486,902,0
5991,486,419,0
5992,486,782,0
5993,486,719,0
5994,486,392,0
5995,486,618,0
5996,486,261,0
5997,486,1061,0
5998,486,1038,0
5999,486,398,0
6000,486,491,0
6001,486,417,0
6002,486,1081,0
6003,486,699,0
6004,486,977,0
6005,486,161,0
6006,486,1075,0
6007,486,626,0
6008,486,999,0
6009,486,432,0
6010,486,380,0
6011,486,159,0
6012,486,651,0
6013,486,559,0
6014,486,763,0
6015,486,264,0
6016,486,164,0
6017,486,891,0
6018,486,911,0
6019,486,839,0
6020,486,941,0
6021,486,908,0
6022,486,275,0
6023,486,1035,0
6024,486,313,0
6025,486,548,0
6026,486,118,0
6027,486,210,0
6028,486,770,0
6029,486,90,0
6030,486,512,0
6031,486,703,0
6032,486,127,0
6033,486,1080,0
6034,486,390,0
6035,486,608,0
6036,486,1115,0
6037,486,125,0
6038,486,1083,0
6039,486,426,0
6040,486,842,0
6041,486,893,0
6042,486,978,0
6043,486,642,0
6044,486,1057,0
6045,486,606,0
6046,486,683,0
6047,487,658,0
6048,487,459,0
6049,487,128,0
6050,487,364,0
6051,487,30,0
6052,487,962,0
6053,487,141,0
6054,487,392,0
6055,487,741,0
6056,487,909,0
6057,487,543,0
6058,487,247,0
6059,487,589,0
6060,487,792,0
6061,487,258,0
6062,487,112,0
6063,487,622,0
6064,487,645,0
6065,487,1037,0
6066,487,244,0
6067,487,552,0
6068,487,1036,0
6069,487,975,0
6070,487,34,0
6071,487,106,0
6072,487,878,0
6073,487,945,0
6074,487,846,0
6075,487,614,0
6076,487,451,0
6077,487,124,0
6078,487,929,0
6079,487,1094,0
6080,487,421,0
6081,487,600,0
6082,487,366,0
6083,487,983,0
6084,487,146,0
6085,487,693,0
6086,487,610,0
6087,487,49,0
6088,487,327,0
6089,487,113,0
6090,487,1112,0
6091,487,393,0
6092,487,766,0
6093,487,1075,0
6094,487,761,0
6095,487,497,0
6096,487,475,0
6097,487,375,0
6098,487,968,0
6099,487,186,0
6100,487,225,0
6101,487,952,0
6102,487,31,0
6103,487,422,0
6104,487,438,0
6105,487,953,0
6106,487,89,0
6107,487,496,0
6108,487,864,0
6109,487,489,0
6110,487,230,0
6111,487,1027,0
6112,487,995,0
6113,487,542,0
6114,487,735,0
6115,487,18,0
6116,487,845,0
6117,487,707,0
6118,487,1102,0
6119,487,56,0
6120,487,977,0
6121,487,132,0
6122,487,874,0
6123,487,697,0
6124,487,599,0
6125,487,358,0
6126,487,720,0
6127,487,1095,0
6128,487,201,0
6129,487,1035,0
6130,487,237,0
6131,487,456,0
6132,487,221,0
6133,487,967,0
6134,487,446,0
6135,487,180,0
6136,487,999,0
6137,487,568,0
6138,487,993,0
6139,487,829,0
6140,487,866,0
6141,487,561,0
6142,487,315,0
6143,487,52,0
6144,487,947,0
6145,487,191,0
6146,487,904,0
6147,487,887,0
6148,487,161,0
6149,487,784,0
6150,487,590,0
6151,487,858,0
6152,487,152,0
6153,487,173,0
6154,487,265,0
6155,489,940,0
6156,489,530,0
6157,489,435,0
6158,489,823,0
6159,489,526,0
6160,489,287,0
6161,489,859,0
6162,489,914,0
6163,489,519,0
6164,489,501,0
6165,489,750,0
6166,489,490,0
6167,489,850,0
6168,489,781,0
6169,489,584,0
6170,489,195,0
6171,489,785,0
6172,489,642,0
6173,489,197,0
6174,489,740,0
6175,489,695,0
6176,489,313,0
6177,489,227,0
6178,489,229,0
6179,489,1093,0
6180,489,1100,0
6181,489,786,0
6182,489,190,0
6183,489,985,0
6184,489,282,0
6185,489,1101,0
6186,489,406,0
6187,489,653,0
6188,489,599,0
6189,489,555,0
6190,489,1113,0
6191,489,105,0
6192,489,548,0
6193,489,711,0
6194,489,636,0
6195,489,28,0
6196,489,576,0
6197,489,478,0
6198,489,993,0
6199,489,362,0
6200,489,220,0
6201,489,661,0
6202,489,522,0
6203,489,185,0
6204,489,1018,0
6205,489,502,0
6206,489,121,0
6207,489,952,0
6208,489,305,0
6209,489,1064,0
6210,489,344,0
6211,489,1036,0
6212,489,6,0
6213,489,718,0
6214,489,938,0
6215,489,790,0
6216,489,694,0
6217,489,673,0
6218,489,417,0
6219,489,678,0
6220,494,1034,0
6221,494,258,0
6222,494,14,0
6223,494,550,0
6224,494,822,0
6225,494,122,0
6226,494,801,0
6227,494,867,0
6228,494,752,0
6229,494,453,0
6230,494,1116,0
6231,494,484,0
6232,494,942,0
6233,494,815,0
6234,494,1076,0
6235,494,1100,0
6236,494,1075,0
