,TF,Target,Label
18353,761,694,0
18354,761,362,0
18355,761,619,0
18356,761,957,0
18357,761,229,0
18358,761,940,0
18359,761,756,0
18360,761,18,0
18361,761,762,0
18362,761,354,0
18363,761,931,0
18364,761,182,0
18365,761,640,0
18366,761,75,0
18367,761,492,0
18368,761,274,0
18369,761,623,0
18370,761,44,0
18371,761,537,0
18372,761,966,0
18373,761,1115,0
18374,761,599,0
18375,761,819,0
18376,761,825,0
18377,761,338,0
18378,761,665,0
18379,761,408,0
18380,761,541,0
18381,761,55,0
18382,761,80,0
18383,761,889,0
18384,761,946,0
18385,761,953,0
18386,761,962,0
18387,761,300,0
18388,761,130,0
18389,761,813,0
18390,761,116,0
18391,761,582,0
18392,761,527,0
18393,761,700,0
18394,761,164,0
18395,761,86,0
18396,761,353,0
18397,761,859,0
18398,761,415,0
18399,761,817,0
18400,761,592,0
18401,761,850,0
18402,761,954,0
18403,761,204,0
18404,761,461,0
18405,761,768,0
18406,761,351,0
18407,761,903,0
18408,761,897,0
18409,761,272,0
18410,761,5,0
18411,761,522,0
18412,761,710,0
18413,761,1077,0
18414,761,836,0
18415,761,555,0
18416,761,48,0
18417,761,944,0
18418,761,660,0
18419,761,1038,0
18420,761,430,0
18421,761,688,0
18422,761,671,0
18423,761,554,0
18424,761,1008,0
18425,761,728,0
18426,761,654,0
18427,761,969,0
18428,761,321,0
18429,761,50,0
18430,773,683,0
18431,773,632,0
18432,773,181,0
18433,773,556,0
18434,773,264,0
18435,773,613,0
18436,773,406,0
18437,773,650,0
18438,773,278,0
18439,773,227,0
18440,773,190,0
18441,773,1113,0
18442,773,673,0
18443,773,364,0
18444,773,195,0
18445,773,463,0
18446,773,651,0
18447,773,973,0
18448,773,185,0
18449,773,715,0
18450,773,1081,0
18451,773,367,0
18452,773,18,0
18453,773,279,0
18454,773,1098,0
18455,773,868,0
18456,773,166,0
18457,773,954,0
18458,773,393,0
18459,773,599,0
18460,773,54,0
18461,773,257,0
18462,773,331,0
18463,773,861,0
18464,773,373,0
18465,773,113,0
18466,773,522,0
18467,773,507,0
18468,773,1095,0
18469,773,558,0
18470,773,983,0
18471,773,579,0
18472,773,987,0
18473,773,362,0
18474,773,400,0
18475,773,201,0
18476,773,876,0
18477,773,1114,0
18478,773,693,0
18479,773,614,0
18480,773,108,0
18481,773,728,0
18482,773,107,0
18483,773,595,0
18484,774,495,0
18485,774,285,0
18486,774,462,0
18487,774,57,0
18488,774,948,0
18489,774,35,0
18490,774,692,0
18491,774,443,0
18492,774,84,0
18493,774,132,0
18494,774,941,0
18495,774,875,0
18496,774,584,0
18497,774,161,0
18498,774,1037,0
18499,774,284,0
18500,774,643,0
18501,774,61,0
18502,774,836,0
18503,774,841,0
18504,774,325,0
18505,774,944,0
18506,774,651,0
18507,774,321,0
18508,774,973,0
18509,774,1106,0
18510,774,1010,0
18511,774,732,0
18512,774,514,0
18513,774,369,0
18514,774,158,0
18515,774,936,0
18516,774,508,0
18517,774,712,0
18518,774,583,0
18519,774,41,0
18520,774,112,0
18521,774,3,0
18522,774,506,0
18523,774,932,0
18524,774,789,0
18525,774,562,0
18526,774,286,0
18527,774,78,0
18528,774,642,0
18529,774,548,0
18530,774,1012,0
18531,774,782,0
18532,774,927,0
18533,774,224,0
18534,774,367,0
18535,774,978,0
18536,774,141,0
18537,774,863,0
18538,774,844,0
18539,774,312,0
18540,774,913,0
18541,774,662,0
18542,774,743,0
18543,774,635,0
18544,774,641,0
18545,774,67,0
18546,774,481,0
18547,774,870,0
18548,774,797,0
18549,774,881,0
18550,774,311,0
18551,774,908,0
18552,774,515,0
18553,774,950,0
18554,774,418,0
18555,774,1077,0
18556,774,846,0
18557,774,791,0
18558,774,377,0
18559,774,196,0
18560,774,237,0
18561,774,390,0
18562,774,450,0
18563,774,231,0
18564,774,391,0
18565,774,917,0
18566,774,116,0
18567,774,467,0
18568,774,276,0
18569,774,40,0
18570,774,671,0
18571,774,95,0
18572,774,265,0
18573,774,488,0
18574,774,914,0
18575,774,572,0
18576,774,868,0
18577,774,909,0
18578,774,217,0
18579,774,658,0
18580,774,544,0
18581,774,895,0
18582,774,387,0
18583,774,20,0
18584,774,1066,0
18585,774,452,0
18586,774,984,0
18587,774,906,0
18588,774,235,0
18589,774,892,0
18590,774,761,0
18591,774,226,0
18592,774,225,0
18593,774,1038,0
18594,774,588,0
18595,774,1107,0
18596,774,682,0
18597,774,466,0
18598,774,709,0
18599,774,954,0
18600,774,76,0
18601,774,210,0
18602,774,1065,0
18603,774,749,0
18604,774,1062,0
18605,774,557,0
18606,774,903,0
18607,774,244,0
18608,774,501,0
18609,774,383,0
18610,774,574,0
18611,774,765,0
18612,774,647,0
18613,774,11,0
18614,774,724,0
18615,774,1102,0
18616,774,839,0
18617,774,185,0
18618,774,464,0
18619,774,220,0
18620,774,810,0
18621,774,586,0
18622,774,1070,0
18623,774,1033,0
18624,774,687,0
18625,774,814,0
18626,774,1032,0
18627,774,888,0
18628,774,278,0
18629,774,793,0
18630,774,609,0
18631,774,573,0
18632,774,296,0
18633,774,996,0
18634,774,623,0
18635,774,87,0
18636,774,406,0
18637,774,326,0
18638,774,746,0
18639,774,360,0
18640,774,1059,0
18641,774,992,0
18642,774,626,0
18643,774,537,0
18644,774,145,0
18645,774,799,0
18646,774,192,0
18647,774,889,0
18648,774,330,0
18649,774,27,0
18650,774,752,0
18651,774,560,0
18652,774,657,0
18653,774,15,0
18654,774,553,0
18655,774,760,0
18656,774,665,0
18657,774,972,0
18658,774,407,0
18659,774,566,0
18660,774,22,0
18661,774,612,0
18662,774,610,0
18663,774,233,0
18664,774,784,0
18665,774,201,0
18666,774,874,0
18667,774,184,0
18668,774,616,0
18669,774,1068,0
18670,774,173,0
18671,774,556,0
18672,774,805,0
18673,774,400,0
18674,774,796,0
18675,774,68,0
18676,774,259,0
18677,774,505,0
18678,774,130,0
18679,774,140,0
18680,774,775,0
18681,774,672,0
18682,774,350,0
18683,774,751,0
18684,774,73,0
18685,774,947,0
18686,774,808,0
18687,774,206,0
18688,774,121,0
18689,774,91,0
18690,774,396,0
18691,774,380,0
18692,774,164,0
18693,774,974,0
18694,774,969,0
18695,774,857,0
18696,774,392,0
18697,774,157,0
18698,774,372,0
18699,774,816,0
18700,774,622,0
18701,774,230,0
18702,774,803,0
18703,774,337,0
18704,774,999,0
18705,774,460,0
18706,774,1020,0
18707,774,238,0
18708,774,897,0
18709,774,347,0
18710,774,1074,0
18711,774,47,0
18712,774,223,0
18713,774,602,0
18714,774,402,0
18715,774,900,0
18716,774,71,0
18717,774,216,0
18718,774,652,0
18719,774,625,0
18720,774,759,0
18721,774,86,0
18722,774,267,0
18723,774,83,0
18724,774,547,0
18725,774,845,0
18726,774,245,0
18727,774,1081,0
18728,774,653,0
18729,774,916,0
18730,774,925,0
18731,774,873,0
18732,774,50,0
18733,774,1118,0
18734,774,976,0
18735,774,980,0
18736,774,939,0
18737,774,994,0
18738,774,806,0
18739,774,342,0
18740,790,820,0
18741,790,1003,0
18742,790,84,0
18743,790,579,0
18744,790,932,0
18745,790,63,0
18746,790,902,0
18747,790,993,0
18748,790,1016,0
18749,790,834,0
18750,790,494,0
18751,790,985,0
18752,790,847,0
18753,790,796,0
18754,790,1026,0
18755,790,875,0
18756,790,924,0
18757,790,1045,0
18758,790,1043,0
18759,790,334,0
18760,790,1083,0
18761,790,905,0
18762,790,351,0
18763,790,520,0
18764,790,534,0
18765,790,1087,0
18766,790,286,0
18767,790,982,0
18768,790,638,0
18769,790,1012,0
18770,790,240,0
18771,790,76,0
18772,790,848,0
18773,790,549,0
18774,790,220,0
18775,790,797,0
18776,790,919,0
18777,790,44,0
18778,790,476,0
18779,790,142,0
18780,790,654,0
18781,790,890,0
18782,790,931,0
18783,790,254,0
18784,790,885,0
18785,790,6,0
18786,790,311,0
18787,790,1099,0
18788,790,380,0
18789,790,777,0
18790,790,525,0
18791,790,996,0
18792,790,180,0
18793,790,1018,0
18794,790,7,0
18795,790,781,0
18796,790,443,0
18797,790,1001,0
18798,790,783,0
18799,790,56,0
18800,790,632,0
18801,790,262,0
18802,790,329,0
18803,790,179,0
18804,790,824,0
18805,790,484,0
18806,790,706,0
18807,790,959,0
18808,790,998,0
18809,790,730,0
18810,790,181,0
18811,790,869,0
18812,790,857,0
18813,790,735,0
18814,790,817,0
18815,790,143,0
18816,790,564,0
18817,790,193,0
18818,790,791,0
18819,790,256,0
18820,790,465,0
18821,790,261,0
18822,790,106,0
18823,790,858,0
18824,790,288,0
18825,790,491,0
18826,790,167,0
18827,790,177,0
18828,790,22,0
18829,790,814,0
18830,790,294,0
18831,790,91,0
18832,790,528,0
18833,790,372,0
18834,790,122,0
18835,790,1046,0
18836,790,986,0
18837,790,717,0
18838,790,384,0
18839,790,887,0
18840,790,327,0
18841,790,1062,0
18842,790,810,0
18843,790,399,0
18844,790,897,0
18845,790,800,0
18846,790,604,0
18847,790,855,0
18848,790,96,0
18849,790,249,0
18850,790,543,0
18851,790,957,0
18852,790,581,0
18853,790,250,0
18854,790,236,0
18855,790,529,0
18856,790,803,0
18857,790,983,0
18858,790,103,0
18859,790,140,0
18860,790,338,0
18861,790,660,0
18862,790,456,0
18863,790,73,0
18864,790,126,0
18865,790,972,0
18866,790,837,0
18867,790,691,0
18868,790,305,0
18869,790,322,0
18870,790,11,0
18871,790,459,0
18872,790,387,0
18873,790,761,0
18874,790,98,0
18875,790,396,0
18876,790,1061,0
18877,790,900,0
18878,790,367,0
18879,790,353,0
18880,790,215,0
18881,790,561,0
18882,790,829,0
18883,790,524,0
18884,790,149,0
18885,790,1070,0
18886,790,369,0
18887,790,718,0
18888,790,664,0
18889,790,32,0
18890,790,891,0
18891,790,155,0
18892,790,756,0
18893,790,977,0
18894,790,264,0
18895,790,849,0
18896,790,258,0
18897,790,448,0
18898,790,248,0
18899,790,214,0
18900,790,344,0
18901,790,14,0
18902,790,316,0
18903,790,779,0
18904,790,39,0
18905,790,263,0
18906,790,38,0
18907,790,616,0
18908,790,113,0
18909,790,589,0
18910,790,102,0
18911,790,204,0
18912,790,146,0
18913,790,425,0
18914,790,752,0
18915,790,78,0
18916,790,1008,0
18917,790,105,0
18918,790,521,0
18919,790,170,0
18920,790,202,0
18921,790,583,0
18922,790,1095,0
18923,790,461,0
18924,790,1073,0
18925,790,402,0
18926,790,646,0
18927,790,514,0
18928,790,427,0
18929,790,588,0
18930,790,1025,0
18931,790,843,0
18932,790,591,0
18933,790,710,0
18934,790,196,0
18935,790,892,0
18936,790,912,0
18937,790,121,0
18938,790,398,0
18939,790,478,0
18940,790,124,0
18941,790,320,0
18942,790,617,0
18943,790,107,0
18944,790,162,0
18945,790,192,0
18946,790,1071,0
18947,790,172,0
18948,790,361,0
18949,790,420,0
18950,790,359,0
18951,790,729,0
18952,790,157,0
18953,790,703,0
18954,790,487,0
18955,790,704,0
18956,790,672,0
18957,790,313,0
18958,790,1011,0
18959,790,1035,0
18960,790,129,0
18961,790,614,0
18962,790,377,0
18963,790,922,0
18964,790,174,0
18965,805,613,0
18966,805,578,0
18967,805,321,0
18968,805,80,0
18969,805,933,0
18970,805,739,0
18971,805,1031,0
18972,805,142,0
18973,805,357,0
18974,805,107,0
18975,805,205,0
18976,805,227,0
18977,805,381,0
18978,805,692,0
18979,805,485,0
18980,805,766,0
18981,805,331,0
18982,805,237,0
18983,805,445,0
18984,805,77,0
18985,805,817,0
18986,805,534,0
18987,805,244,0
18988,805,406,0
18989,805,567,0
18990,805,927,0
18991,805,417,0
18992,805,777,0
18993,805,924,0
18994,805,1059,0
18995,805,561,0
18996,805,122,0
18997,805,517,0
18998,805,676,0
18999,805,656,0
19000,805,691,0
19001,805,841,0
19002,805,393,0
19003,805,351,0
19004,805,710,0
19005,805,981,0
19006,805,694,0
19007,805,858,0
19008,805,946,0
19009,805,128,0
19010,805,430,0
19011,805,299,0
19012,805,164,0
19013,805,300,0
19014,805,102,0
19015,805,794,0
19016,805,1049,0
19017,805,815,0
19018,805,294,0
19019,805,165,0
19020,805,91,0
19021,805,88,0
19022,805,604,0
19023,805,795,0
19024,805,959,0
19025,805,1067,0
19026,805,12,0
19027,805,542,0
19028,805,623,0
19029,805,1079,0
19030,805,23,0
19031,805,161,0
19032,805,526,0
19033,805,697,0
19034,805,1074,0
19035,805,977,0
19036,805,884,0
19037,805,26,0
19038,805,630,0
19039,805,862,0
19040,805,904,0
19041,805,301,0
19042,805,22,0
19043,805,754,0
19044,805,194,0
19045,805,148,0
19046,805,893,0
19047,805,660,0
19048,805,72,0
19049,805,271,0
19050,805,920,0
19051,805,138,0
19052,805,745,0
19053,805,388,0
19054,805,1056,0
19055,805,94,0
19056,805,852,0
19057,805,19,0
19058,805,489,0
19059,805,316,0
19060,805,835,0
19061,805,204,0
19062,805,125,0
19063,805,397,0
19064,805,921,0
19065,805,402,0
19066,805,371,0
19067,805,274,0
19068,805,1038,0
19069,805,276,0
19070,805,859,0
19071,805,1076,0
19072,805,264,0
19073,805,498,0
19074,805,950,0
19075,805,949,0
19076,805,468,0
19077,805,109,0
19078,805,70,0
19079,805,827,0
19080,805,820,0
19081,805,464,0
19082,805,925,0
19083,805,496,0
19084,805,982,0
19085,805,454,0
19086,805,1040,0
19087,805,506,0
19088,805,634,0
19089,805,279,0
19090,805,870,0
19091,805,1081,0
19092,805,930,0
19093,805,334,0
19094,805,392,0
19095,805,507,0
19096,805,942,0
19097,805,863,0
19098,805,447,0
19099,805,616,0
19100,805,86,0
19101,805,885,0
19102,805,242,0
19103,805,1010,0
19104,805,47,0
19105,805,231,0
19106,805,819,0
19107,805,584,0
19108,805,462,0
19109,805,31,0
19110,805,314,0
19111,805,30,0
19112,805,872,0
19113,805,424,0
19114,805,1062,0
19115,805,376,0
19116,805,482,0
19117,805,135,0
19118,805,785,0
19119,805,838,0
19120,805,589,0
19121,805,157,0
19122,805,696,0
19123,805,667,0
19124,805,669,0
19125,805,830,0
19126,805,248,0
19127,805,661,0
19128,805,4,0
19129,805,160,0
19130,805,738,0
19131,805,1085,0
19132,805,1026,0
19133,805,58,0
19134,805,1047,0
19135,805,412,0
19136,805,1050,0
19137,805,1073,0
19138,805,338,0
19139,805,1019,0
19140,805,869,0
19141,805,626,0
19142,805,339,0
19143,805,17,0
19144,805,1017,0
19145,805,235,0
19146,805,800,0
19147,805,373,0
19148,805,43,0
19149,805,801,0
19150,805,727,0
19151,805,167,0
19152,805,483,0
19153,805,700,0
19154,805,350,0
19155,805,749,0
19156,805,261,0
19157,805,463,0
19158,805,890,0
19159,805,437,0
19160,805,74,0
19161,805,1060,0
19162,805,970,0
19163,805,527,0
19164,805,103,0
19165,805,141,0
19166,805,806,0
19167,805,811,0
19168,805,765,0
19169,805,216,0
19170,805,940,0
19171,805,851,0
19172,805,374,0
19173,805,903,0
19174,805,1030,0
19175,805,366,0
19176,805,335,0
19177,805,324,0
19178,805,466,0
19179,805,556,0
19180,805,275,0
19181,805,546,0
19182,805,929,0
19183,805,364,0
19184,805,528,0
19185,815,429,0
19186,815,563,0
19187,815,977,0
19188,815,296,0
19189,815,329,0
19190,815,39,0
19191,815,502,0
19192,815,113,0
19193,815,738,0
19194,815,391,0
19195,815,354,0
19196,815,715,0
19197,815,408,0
19198,815,394,0
19199,815,651,0
19200,815,679,0
19201,815,6,0
19202,815,1105,0
19203,815,313,0
19204,815,328,0
19205,815,768,0
19206,815,612,0
19207,815,637,0
19208,815,149,0
19209,815,846,0
19210,815,132,0
19211,815,717,0
19212,815,638,0
19213,815,218,0
19214,815,1046,0
19215,815,978,0
19216,815,1018,0
19217,815,160,0
19218,815,351,0
19219,815,58,0
19220,815,972,0
19221,815,911,0
19222,815,956,0
19223,815,805,0
19224,815,465,0
19225,815,444,0
19226,815,375,0
19227,815,701,0
19228,815,863,0
19229,815,1038,0
19230,815,406,0
19231,815,289,0
19232,815,728,0
19233,815,341,0
19234,815,1097,0
19235,815,840,0
19236,815,788,0
19237,815,519,0
19238,815,930,0
19239,815,967,0
19240,815,862,0
19241,815,811,0
19242,815,875,0
19243,815,791,0
19244,815,206,0
19245,815,577,0
19246,815,150,0
19247,815,345,0
19248,815,614,0
19249,815,373,0
19250,815,830,0
19251,815,876,0
19252,815,1052,0
19253,815,551,0
19254,815,367,0
19255,815,262,0
19256,815,430,0
19257,815,821,0
19258,815,211,0
19259,815,843,0
19260,815,729,0
19261,815,364,0
19262,815,347,0
19263,815,271,0
19264,815,579,0
19265,815,33,0
19266,815,572,0
19267,815,454,0
19268,815,925,0
19269,815,276,0
19270,815,663,0
19271,815,1081,0
19272,815,806,0
19273,815,893,0
19274,815,123,0
19275,815,67,0
19276,815,582,0
19277,815,522,0
19278,815,264,0
19279,815,161,0
19280,815,425,0
19281,815,987,0
19282,815,595,0
19283,815,702,0
19284,815,709,0
19285,815,1049,0
19286,815,41,0
19287,815,529,0
19288,815,773,0
19289,815,649,0
19290,815,205,0
19291,815,762,0
19292,815,534,0
19293,815,421,0
19294,815,1069,0
19295,815,346,0
19296,815,186,0
19297,815,415,0
19298,815,1095,0
19299,815,647,0
19300,815,1057,0
19301,831,44,0
19302,831,1011,0
19303,831,387,0
19304,831,298,0
19305,831,795,0
19306,831,607,0
19307,831,1110,0
19308,831,1029,0
19309,831,53,0
19310,831,370,0
19311,831,792,0
19312,831,514,0
19313,831,121,0
19314,831,101,0
19315,831,50,0
19316,831,869,0
19317,831,51,0
19318,831,759,0
19319,831,527,0
19320,831,371,0
19321,831,47,0
19322,831,236,0
19323,831,379,0
19324,831,334,0
19325,831,1113,0
19326,831,781,0
19327,831,407,0
19328,831,93,0
19329,831,737,0
19330,831,427,0
19331,831,954,0
19332,831,597,0
19333,831,100,0
19334,831,860,0
19335,831,690,0
19336,831,591,0
19337,831,367,0
19338,831,862,0
19339,831,1117,0
19340,831,612,0
19341,831,1075,0
19342,831,332,0
19343,831,1016,0
19344,831,716,0
19345,831,1000,0
19346,831,342,0
19347,831,133,0
19348,831,120,0
19349,831,34,0
19350,831,340,0
19351,831,313,0
19352,831,959,0
19353,831,437,0
19354,831,238,0
19355,831,483,0
19356,831,1066,0
19357,831,611,0
19358,831,952,0
19359,831,464,0
19360,831,285,0
19361,831,639,0
19362,831,294,0
19363,831,411,0
19364,831,425,0
19365,831,627,0
19366,831,1055,0
19367,831,551,0
19368,831,436,0
19369,831,927,0
19370,831,196,0
19371,831,807,0
19372,831,700,0
19373,831,374,0
19374,831,455,0
19375,831,401,0
19376,831,676,0
19377,831,713,0
19378,831,746,0
19379,831,757,0
19380,831,506,0
19381,831,915,0
19382,831,842,0
19383,831,974,0
19384,831,530,0
19385,831,273,0
19386,831,637,0
19387,831,1092,0
19388,831,912,0
19389,831,443,0
19390,831,613,0
19391,831,863,0
19392,831,698,0
19393,831,376,0
19394,831,950,0
19395,831,747,0
19396,831,947,0
19397,831,956,0
19398,831,414,0
19399,831,681,0
19400,831,897,0
19401,831,214,0
19402,831,788,0
19403,831,800,0
19404,831,531,0
19405,831,1109,0
19406,831,682,0
19407,831,872,0
19408,831,553,0
19409,831,657,0
19410,831,1015,0
19411,831,58,0
19412,831,344,0
19413,831,769,0
19414,831,4,0
19415,831,509,0
19416,831,1071,0
19417,831,403,0
19418,831,743,0
19419,831,476,0
19420,831,777,0
19421,831,942,0
19422,831,216,0
19423,831,218,0
19424,831,310,0
19425,831,198,0
19426,831,1069,0
19427,831,257,0
19428,831,221,0
19429,831,694,0
19430,831,1007,0
19431,831,149,0
19432,831,692,0
19433,831,82,0
19434,831,355,0
19435,831,57,0
19436,831,392,0
19437,831,377,0
19438,831,144,0
19439,831,628,0
19440,831,78,0
19441,831,896,0
19442,831,985,0
19443,831,424,0
19444,831,237,0
19445,831,1085,0
19446,831,887,0
19447,831,725,0
19448,831,876,0
19449,831,507,0
19450,831,446,0
19451,831,651,0
19452,831,1028,0
19453,831,774,0
19454,831,552,0
19455,831,364,0
19456,831,1052,0
19457,831,732,0
19458,831,493,0
19459,831,688,0
19460,831,289,0
19461,831,317,0
19462,831,557,0
19463,831,293,0
19464,831,606,0
19465,831,433,0
19466,831,1022,0
19467,831,0,0
19468,831,549,0
19469,831,949,0
19470,831,854,0
19471,831,26,0
19472,831,745,0
19473,831,36,0
19474,831,925,0
19475,831,930,0
19476,831,556,0
19477,831,456,0
19478,831,905,0
19479,831,395,0
19480,831,175,0
19481,831,696,0
19482,831,669,0
19483,831,123,0
19484,831,874,0
19485,831,203,0
19486,831,582,0
19487,831,624,0
19488,831,1014,0
19489,831,596,0
19490,831,632,0
19491,831,877,0
19492,831,916,0
19493,831,918,0
19494,831,771,0
19495,831,338,0
19496,831,1103,0
19497,831,118,0
19498,831,201,0
19499,831,626,0
19500,831,148,0
19501,831,280,0
19502,831,945,0
19503,831,98,0
19504,831,512,0
19505,831,920,0
19506,831,233,0
19507,831,922,0
19508,831,891,0
19509,831,1087,0
19510,831,55,0
19511,831,396,0
19512,831,728,0
19513,831,140,0
19514,831,43,0
19515,831,68,0
19516,831,1076,0
19517,831,22,0
19518,831,428,0
19519,831,168,0
19520,831,32,0
19521,831,343,0
19522,831,246,0
19523,831,608,0
19524,831,158,0
19525,831,623,0
19526,831,256,0
19527,831,851,0
19528,831,114,0
19529,831,130,0
19530,831,147,0
19531,831,378,0
19532,831,173,0
19533,831,264,0
19534,831,191,0
19535,831,1067,0
19536,835,218,0
19537,835,338,0
19538,835,1061,0
19539,835,172,0
19540,835,406,0
19541,835,178,0
19542,835,717,0
19543,835,291,0
19544,835,907,0
19545,835,33,0
19546,835,79,0
19547,835,758,0
19548,835,331,0
19549,835,856,0
19550,835,182,0
19551,835,599,0
19552,835,579,0
19553,835,108,0
19554,835,783,0
19555,835,463,0
19556,835,209,0
19557,835,393,0
19558,835,62,0
19559,835,768,0
19560,835,1091,0
19561,835,1114,0
19562,835,206,0
19563,835,1018,0
19564,835,589,0
19565,835,133,0
19566,835,1095,0
19567,835,1056,0
19568,835,879,0
19569,835,188,0
19570,835,1081,0
19571,835,997,0
19572,835,766,0
19573,835,192,0
19574,835,541,0
19575,835,1099,0
19576,835,623,0
19577,835,48,0
19578,835,319,0
19579,835,483,0
19580,835,418,0
19581,835,7,0
19582,835,91,0
19583,835,456,0
19584,835,492,0
19585,835,332,0
19586,835,955,0
19587,835,747,0
19588,835,845,0
19589,835,1076,0
19590,835,301,0
19591,835,127,0
19592,835,897,0
19593,835,470,0
19594,835,567,0
19595,835,632,0
19596,835,620,0
19597,835,1006,0
19598,835,179,0
19599,835,710,0
19600,835,214,0
19601,835,195,0
19602,842,316,0
19603,842,559,0
19604,842,1014,0
19605,842,603,0
19606,842,1000,0
19607,842,670,0
19608,842,13,0
19609,842,369,0
19610,842,510,0
19611,842,1107,0
19612,842,328,0
19613,842,1078,0
19614,842,201,0
19615,842,44,0
19616,842,234,0
19617,842,61,0
19618,842,1114,0
19619,842,283,0
19620,842,133,0
19621,842,84,0
19622,842,196,0
19623,842,23,0
19624,842,518,0
19625,842,921,0
19626,842,480,0
19627,842,259,0
19628,842,520,0
19629,842,317,0
19630,842,183,0
19631,842,130,0
19632,842,107,0
19633,842,267,0
19634,842,635,0
19635,842,724,0
19636,842,782,0
19637,842,599,0
19638,842,516,0
19639,842,496,0
19640,842,915,0
19641,842,917,0
19642,842,919,0
19643,842,793,0
19644,842,320,0
19645,842,236,0
19646,842,678,0
19647,842,601,0
19648,842,512,0
19649,842,852,0
19650,842,1005,0
19651,842,913,0
19652,842,1029,0
19653,842,546,0
19654,842,814,0
19655,842,482,0
19656,842,1025,0
19657,842,208,0
19658,842,907,0
19659,842,150,0
19660,842,905,0
19661,842,466,0
19662,842,427,0
19663,842,890,0
19664,842,665,0
19665,842,859,0
19666,842,893,0
19667,842,396,0
19668,842,381,0
19669,842,79,0
19670,842,721,0
19671,842,401,0
19672,842,1042,0
19673,842,688,0
19674,842,410,0
19675,842,244,0
19676,842,987,0
19677,842,846,0
19678,842,709,0
19679,842,627,0
19680,842,816,0
19681,842,385,0
19682,842,610,0
19683,842,660,0
19684,842,977,0
19685,842,591,0
19686,842,131,0
19687,842,457,0
19688,842,289,0
19689,842,1054,0
19690,842,1088,0
19691,842,997,0
19692,842,305,0
19693,842,750,0
19694,842,139,0
19695,842,299,0
19696,842,134,0
19697,842,159,0
19698,842,440,0
19699,842,729,0
19700,842,225,0
19701,842,878,0
19702,842,989,0
19703,842,509,0
19704,842,288,0
19705,842,955,0
19706,842,903,0
19707,842,560,0
19708,842,353,0
19709,842,979,0
19710,842,534,0
19711,842,568,0
19712,842,83,0
19713,842,711,0
19714,842,119,0
19715,842,1116,0
19716,842,223,0
19717,842,335,0
19718,842,606,0
19719,842,815,0
19720,842,1024,0
19721,842,557,0
19722,842,64,0
19723,842,237,0
19724,842,365,0
19725,842,149,0
19726,842,947,0
19727,842,941,0
19728,842,120,0
19729,842,834,0
19730,842,566,0
19731,842,637,0
19732,842,1066,0
19733,842,837,0
19734,842,240,0
19735,842,974,0
19736,842,192,0
19737,842,572,0
19738,842,515,0
19739,842,10,0
19740,842,269,0
19741,842,854,0
19742,842,662,0
19743,842,189,0
19744,842,904,0
19745,842,580,0
19746,842,481,0
19747,842,77,0
19748,842,142,0
19749,842,350,0
19750,842,239,0
19751,842,51,0
19752,842,883,0
19753,842,279,0
19754,842,706,0
19755,842,261,0
19756,842,973,0
19757,842,188,0
19758,842,931,0
19759,842,565,0
19760,842,1096,0
19761,842,274,0
19762,842,703,0
19763,842,154,0
19764,842,525,0
19765,842,34,0
19766,842,708,0
19767,842,1119,0
19768,842,409,0
19769,842,447,0
19770,842,348,0
19771,842,640,0
19772,842,933,0
19773,842,772,0
19774,842,6,0
19775,842,128,0
19776,842,9,0
19777,842,121,0
19778,842,1073,0
19779,842,625,0
19780,842,719,0
19781,842,397,0
19782,842,669,0
19783,842,115,0
19784,842,897,0
19785,842,11,0
19786,842,35,0
19787,842,331,0
19788,842,881,0
19789,842,922,0
19790,842,982,0
19791,842,108,0
19792,842,1069,0
19793,842,1060,0
19794,842,521,0
19795,842,558,0
19796,842,999,0
19797,842,1059,0
19798,842,766,0
19799,842,707,0
19800,842,548,0
19801,842,290,0
19802,842,511,0
19803,842,29,0
19804,842,746,0
19805,842,81,0
19806,842,477,0
19807,842,898,0
19808,842,66,0
19809,842,998,0
19810,842,978,0
19811,842,1012,0
19812,842,221,0
19813,842,1092,0
19814,842,207,0
19815,842,616,0
19816,842,483,0
19817,842,723,0
19818,842,1039,0
19819,842,439,0
19820,842,245,0
19821,842,786,0
19822,842,376,0
19823,842,218,0
19824,842,866,0
19825,842,1041,0
19826,842,988,0
19827,842,176,0
19828,842,1091,0
19829,842,270,0
19830,842,1104,0
19831,842,197,0
19832,842,540,0
19833,842,461,0
19834,842,109,0
19835,842,252,0
19836,842,822,0
19837,842,294,0
19838,842,1111,0
19839,842,957,0
19840,842,112,0
19841,842,819,0
19842,842,690,0
19843,842,355,0
19844,842,165,0
19845,842,556,0
19846,842,848,0
19847,842,324,0
19848,842,524,0
19849,842,985,0
19850,842,450,0
19851,842,699,0
19852,842,395,0
19853,842,1032,0
19854,842,990,0
19855,842,594,0
19856,842,503,0
19857,842,541,0
19858,855,662,0
19859,855,348,0
19860,855,449,0
19861,855,195,0
19862,855,150,0
19863,855,43,0
19864,855,161,0
19865,855,178,0
19866,855,847,0
19867,855,196,0
19868,855,861,0
19869,855,686,0
19870,855,1061,0
19871,855,16,0
19872,855,830,0
19873,855,373,0
19874,855,898,0
19875,855,894,0
19876,855,337,0
19877,855,179,0
19878,855,623,0
19879,855,764,0
19880,855,241,0
19881,855,953,0
19882,855,404,0
19883,855,1100,0
19884,855,651,0
19885,855,332,0
19886,855,1023,0
19887,855,219,0
19888,855,685,0
19889,855,650,0
