,TF,Target,Label
42136,846,611,0
42137,846,370,0
42138,846,816,0
42139,846,456,0
42140,846,992,0
42141,846,362,0
42142,846,43,0
42143,846,814,0
42144,846,896,0
42145,846,527,0
42146,846,363,0
42147,846,820,0
42148,846,95,0
42149,846,642,0
42150,846,659,0
42151,846,73,0
42152,846,458,0
42153,846,27,0
42154,846,1025,0
42155,846,198,0
42156,846,29,0
42157,846,547,0
42158,846,185,0
42159,846,278,0
42160,846,941,0
42161,846,186,0
42162,846,1035,0
42163,846,796,0
42164,846,667,0
42165,846,145,0
42166,846,944,0
42167,846,462,0
42168,846,44,0
42169,846,884,0
42170,846,810,0
42171,846,940,0
42172,846,323,0
42173,846,200,0
42174,846,909,0
42175,846,446,0
42176,846,501,0
42177,846,957,0
42178,846,390,0
42179,846,802,0
42180,846,817,0
42181,846,238,0
42182,846,325,0
42183,846,351,0
42184,846,922,0
42185,846,1073,0
42186,846,254,0
42187,846,465,0
42188,846,333,0
42189,846,28,0
42190,846,513,0
42191,846,1107,0
42192,846,788,0
42193,846,253,0
42194,846,419,0
42195,846,503,0
42196,846,838,0
42197,846,988,0
42198,846,194,0
42199,846,692,0
42200,846,466,0
42201,846,1092,0
42202,846,752,0
42203,846,629,0
42204,846,280,0
42205,846,645,0
42206,846,113,0
42207,846,561,0
42208,846,78,0
42209,846,130,0
42210,846,1077,0
42211,846,144,0
42212,846,717,0
42213,846,147,0
42214,846,518,0
42215,848,732,0
42216,848,1100,0
42217,848,410,0
42218,848,250,0
42219,848,613,0
42220,848,961,0
42221,848,935,0
42222,848,556,0
42223,848,851,0
42224,848,482,0
42225,848,1061,0
42226,848,1005,0
42227,848,333,0
42228,848,239,0
42229,848,834,0
42230,848,553,0
42231,848,323,0
42232,848,581,0
42233,848,208,0
42234,848,775,0
42235,848,210,0
42236,848,969,0
42237,848,486,0
42238,848,28,0
42239,848,635,0
42240,848,943,0
42241,848,1109,0
42242,848,852,0
42243,848,279,0
42244,848,787,0
42245,848,993,0
42246,848,77,0
42247,848,953,0
42248,848,449,0
42249,848,98,0
42250,848,711,0
42251,848,1116,0
42252,848,656,0
42253,848,356,0
42254,848,720,0
42255,848,490,0
42256,848,932,0
42257,848,338,0
42258,848,6,0
42259,848,430,0
42260,848,73,0
42261,848,1107,0
42262,848,134,0
42263,848,636,0
42264,848,378,0
42265,848,233,0
42266,848,357,0
42267,848,368,0
42268,848,609,0
42269,848,1073,0
42270,848,103,0
42271,848,15,0
42272,848,111,0
42273,848,229,0
42274,848,830,0
42275,848,474,0
42276,848,708,0
42277,848,59,0
42278,848,911,0
42279,848,957,0
42280,848,340,0
42281,848,177,0
42282,848,351,0
42283,848,460,0
42284,848,32,0
42285,848,170,0
42286,848,309,0
42287,848,838,0
42288,848,92,0
42289,848,214,0
42290,848,706,0
42291,848,793,0
42292,848,1071,0
42293,848,20,0
42294,848,445,0
42295,848,681,0
42296,848,874,0
42297,848,599,0
42298,848,331,0
42299,848,860,0
42300,848,456,0
42301,848,1048,0
42302,848,835,0
42303,848,678,0
42304,848,495,0
42305,848,925,0
42306,848,751,0
42307,848,794,0
42308,848,861,0
42309,848,1081,0
42310,848,271,0
42311,848,618,0
42312,848,44,0
42313,848,106,0
42314,848,1049,0
42315,848,231,0
42316,848,1098,0
42317,848,888,0
42318,848,202,0
42319,848,642,0
42320,848,600,0
42321,848,38,0
42322,848,897,0
42323,848,576,0
42324,848,461,0
42325,849,827,0
42326,849,189,0
42327,849,828,0
42328,849,204,0
42329,849,130,0
42330,849,60,0
42331,849,415,0
42332,849,370,0
42333,849,747,0
42334,849,397,0
42335,849,1064,0
42336,849,1079,0
42337,849,26,0
42338,849,254,0
42339,849,74,0
42340,849,877,0
42341,849,472,0
42342,849,1043,0
42343,849,602,0
42344,849,320,0
42345,849,1055,0
42346,849,109,0
42347,849,176,0
42348,849,181,0
42349,849,928,0
42350,849,709,0
42351,849,122,0
42352,849,772,0
42353,849,800,0
42354,849,773,0
42355,849,209,0
42356,849,237,0
42357,849,1006,0
42358,849,297,0
42359,849,740,0
42360,849,195,0
42361,849,148,0
42362,849,426,0
42363,849,769,0
42364,849,418,0
42365,849,101,0
42366,849,164,0
42367,849,932,0
42368,849,751,0
42369,849,869,0
42370,849,477,0
42371,849,1024,0
42372,849,986,0
42373,849,908,0
42374,849,897,0
42375,849,174,0
42376,849,746,0
42377,849,34,0
42378,849,836,0
42379,849,987,0
42380,849,259,0
42381,849,713,0
42382,849,557,0
42383,849,368,0
42384,849,567,0
42385,849,192,0
42386,849,919,0
42387,849,403,0
42388,849,878,0
42389,849,443,0
42390,849,38,0
42391,849,284,0
42392,849,266,0
42393,849,706,0
42394,849,1096,0
42395,849,851,0
42396,849,1116,0
42397,849,853,0
42398,849,569,0
42399,849,832,0
42400,849,757,0
42401,849,468,0
42402,849,814,0
42403,849,934,0
42404,849,1114,0
42405,849,46,0
42406,849,385,0
42407,849,923,0
42408,849,844,0
42409,849,229,0
42410,849,356,0
42411,849,371,0
42412,849,578,0
42413,849,482,0
42414,849,408,0
42415,849,909,0
42416,849,530,0
42417,849,44,0
42418,849,1098,0
42419,849,574,0
42420,849,31,0
42421,849,725,0
42422,849,568,0
42423,849,866,0
42424,849,611,0
42425,849,117,0
42426,849,829,0
42427,849,121,0
42428,849,382,0
42429,849,467,0
42430,849,190,0
42431,849,456,0
42432,849,705,0
42433,849,79,0
42434,849,448,0
42435,849,812,0
42436,851,396,0
42437,851,733,0
42438,851,502,0
42439,851,1014,0
42440,851,24,0
42441,851,789,0
42442,851,320,0
42443,851,591,0
42444,851,126,0
42445,851,325,0
42446,851,841,0
42447,851,554,0
42448,851,710,0
42449,851,863,0
42450,851,172,0
42451,851,872,0
42452,851,1005,0
42453,851,435,0
42454,851,10,0
42455,851,557,0
42456,851,199,0
42457,851,439,0
42458,851,129,0
42459,851,164,0
42460,851,955,0
42461,851,652,0
42462,851,266,0
42463,851,1023,0
42464,851,1102,0
42465,851,632,0
42466,851,1069,0
42467,851,69,0
42468,851,580,0
42469,851,598,0
42470,851,693,0
42471,851,799,0
42472,851,135,0
42473,851,959,0
42474,851,698,0
42475,851,357,0
42476,851,59,0
42477,851,424,0
42478,851,450,0
42479,851,71,0
42480,851,313,0
42481,851,113,0
42482,851,260,0
42483,851,433,0
42484,851,525,0
42485,851,463,0
42486,851,446,0
42487,851,57,0
42488,851,834,0
42489,851,21,0
42490,851,33,0
42491,851,563,0
42492,851,661,0
42493,851,638,0
42494,851,7,0
42495,851,866,0
42496,851,926,0
42497,851,1018,0
42498,851,694,0
42499,851,279,0
42500,851,65,0
42501,851,239,0
42502,851,448,0
42503,851,105,0
42504,851,90,0
42505,851,896,0
42506,851,975,0
42507,851,331,0
42508,851,1070,0
42509,851,751,0
42510,851,94,0
42511,851,791,0
42512,851,509,0
42513,851,672,0
42514,851,381,0
42515,851,457,0
42516,851,978,0
42517,851,678,0
42518,851,870,0
42519,851,264,0
42520,851,309,0
42521,851,596,0
42522,851,81,0
42523,851,401,0
42524,851,423,0
42525,851,22,0
42526,851,307,0
42527,851,1078,0
42528,851,808,0
42529,851,20,0
42530,851,108,0
42531,851,604,0
42532,851,17,0
42533,851,276,0
42534,851,201,0
42535,851,717,0
42536,851,992,0
42537,851,813,0
42538,851,1006,0
42539,851,741,0
42540,851,1021,0
42541,851,1103,0
42542,851,684,0
42543,851,715,0
42544,851,163,0
42545,851,551,0
42546,851,964,0
42547,852,1006,0
42548,852,501,0
42549,852,212,0
42550,852,1080,0
42551,852,1100,0
42552,852,184,0
42553,852,482,0
42554,852,552,0
42555,852,175,0
42556,852,117,0
42557,852,644,0
42558,852,621,0
42559,852,367,0
42560,852,553,0
42561,852,485,0
42562,852,885,0
42563,852,270,0
42564,852,876,0
42565,852,716,0
42566,852,958,0
42567,852,173,0
42568,852,211,0
42569,852,243,0
42570,852,588,0
42571,852,336,0
42572,852,1032,0
42573,852,404,0
42574,852,343,0
42575,852,668,0
42576,852,845,0
42577,852,721,0
42578,852,428,0
42579,852,548,0
42580,852,641,0
42581,852,11,0
42582,852,1073,0
42583,852,602,0
42584,852,550,0
42585,852,762,0
42586,852,102,0
42587,852,332,0
42588,852,869,0
42589,852,1104,0
42590,852,207,0
42591,852,402,0
42592,852,475,0
42593,852,467,0
42594,852,413,0
42595,852,84,0
42596,852,848,0
42597,852,931,0
42598,852,266,0
42599,852,281,0
42600,852,593,0
42601,852,168,0
42602,852,820,0
42603,852,576,0
42604,852,673,0
42605,852,108,0
42606,852,951,0
42607,852,574,0
42608,852,149,0
42609,852,540,0
42610,852,524,0
42611,852,472,0
42612,852,1113,0
42613,852,932,0
42614,852,787,0
42615,852,0,0
42616,852,684,0
42617,852,923,0
42618,852,836,0
42619,852,985,0
42620,852,416,0
42621,852,1000,0
42622,852,371,0
42623,852,904,0
42624,852,510,0
42625,852,657,0
42626,852,458,0
42627,852,682,0
42628,852,259,0
42629,852,818,0
42630,852,672,0
42631,852,1009,0
42632,852,594,0
42633,852,823,0
42634,852,341,0
42635,852,426,0
42636,852,643,0
42637,852,693,0
42638,852,411,0
42639,852,272,0
42640,852,385,0
42641,852,32,0
42642,852,891,0
42643,852,773,0
42644,852,494,0
42645,852,1071,0
42646,852,344,0
42647,852,973,0
42648,852,1064,0
42649,852,841,0
42650,852,192,0
42651,852,1049,0
42652,852,349,0
42653,852,1043,0
42654,852,584,0
42655,852,532,0
42656,852,1115,0
42657,852,181,0
42658,855,942,0
42659,855,276,0
42660,855,870,0
42661,855,1105,0
42662,855,417,0
42663,855,598,0
42664,855,679,0
42665,855,74,0
42666,855,730,0
42667,855,829,0
42668,855,840,0
42669,855,1057,0
42670,855,708,0
42671,855,694,0
42672,855,985,0
42673,855,510,0
42674,855,889,0
42675,855,185,0
42676,855,264,0
42677,855,404,0
42678,855,433,0
42679,855,84,0
42680,855,458,0
42681,855,877,0
42682,855,662,0
42683,855,464,0
42684,855,1045,0
42685,855,823,0
42686,855,982,0
42687,855,1009,0
42688,855,854,0
42689,855,968,0
42690,855,449,0
42691,855,913,0
42692,855,304,0
42693,855,291,0
42694,855,952,0
42695,855,486,0
42696,855,984,0
42697,855,17,0
42698,855,760,0
42699,855,900,0
42700,855,217,0
42701,855,416,0
42702,855,758,0
42703,855,197,0
42704,855,922,0
42705,855,13,0
42706,855,1082,0
42707,855,1017,0
42708,855,191,0
42709,855,552,0
42710,855,6,0
42711,855,621,0
42712,855,68,0
42713,855,363,0
42714,855,993,0
42715,855,43,0
42716,855,739,0
42717,855,54,0
42718,855,499,0
42719,855,138,0
42720,855,940,0
42721,855,165,0
42722,855,545,0
42723,855,307,0
42724,855,869,0
42725,855,887,0
42726,855,792,0
42727,855,70,0
42728,855,273,0
42729,855,280,0
42730,855,768,0
42731,855,1018,0
42732,855,37,0
42733,855,587,0
42734,855,495,0
42735,855,618,0
42736,855,502,0
42737,855,115,0
42738,855,702,0
42739,855,1061,0
42740,855,661,0
42741,855,257,0
42742,855,199,0
42743,855,799,0
42744,855,186,0
42745,855,839,0
42746,855,425,0
42747,855,747,0
42748,855,209,0
42749,855,548,0
42750,855,1074,0
42751,855,235,0
42752,855,687,0
42753,855,637,0
42754,855,638,0
42755,855,857,0
42756,855,830,0
42757,855,555,0
42758,855,317,0
42759,855,489,0
42760,855,426,0
42761,855,365,0
42762,855,812,0
42763,855,455,0
42764,855,819,0
42765,855,675,0
42766,855,1117,0
42767,855,412,0
42768,855,864,0
42769,857,90,0
42770,857,588,0
42771,857,706,0
42772,857,838,0
42773,857,168,0
42774,857,645,0
42775,857,268,0
42776,857,824,0
42777,857,450,0
42778,857,916,0
42779,857,524,0
42780,857,1097,0
42781,857,369,0
42782,857,315,0
42783,857,469,0
42784,857,658,0
42785,857,275,0
42786,857,537,0
42787,857,863,0
42788,857,496,0
42789,857,541,0
42790,857,1047,0
42791,857,307,0
42792,857,669,0
42793,857,336,0
42794,857,586,0
42795,857,946,0
42796,857,1026,0
42797,857,516,0
42798,857,1094,0
42799,857,1068,0
42800,857,726,0
42801,857,629,0
42802,857,78,0
42803,857,1092,0
42804,857,797,0
42805,857,968,0
42806,857,894,0
42807,857,505,0
42808,857,1117,0
42809,857,500,0
42810,857,636,0
42811,857,400,0
42812,857,644,0
42813,857,835,0
42814,857,1005,0
42815,857,412,0
42816,857,341,0
42817,857,308,0
42818,857,657,0
42819,857,1001,0
42820,857,418,0
42821,857,286,0
42822,857,26,0
42823,857,146,0
42824,857,613,0
42825,857,426,0
42826,857,762,0
42827,857,597,0
42828,857,983,0
42829,857,239,0
42830,857,222,0
42831,857,209,0
42832,857,56,0
42833,857,45,0
42834,857,295,0
42835,857,296,0
42836,857,151,0
42837,857,891,0
42838,857,544,0
42839,857,849,0
42840,857,1022,0
42841,857,714,0
42842,857,650,0
42843,857,518,0
42844,857,766,0
42845,857,690,0
42846,857,138,0
42847,857,947,0
42848,857,823,0
42849,857,992,0
42850,857,960,0
42851,857,897,0
42852,857,126,0
42853,857,405,0
42854,857,528,0
42855,857,952,0
42856,857,106,0
42857,857,309,0
42858,857,796,0
42859,857,680,0
42860,857,1058,0
42861,857,173,0
42862,857,949,0
42863,857,280,0
42864,857,6,0
42865,857,185,0
42866,857,276,0
42867,857,981,0
42868,857,303,0
42869,857,371,0
42870,857,234,0
42871,857,9,0
42872,857,579,0
42873,857,283,0
42874,857,985,0
42875,857,948,0
42876,857,413,0
42877,857,1016,0
42878,857,998,0
42879,865,1081,0
42880,865,587,0
42881,865,11,0
42882,865,235,0
42883,865,408,0
42884,865,274,0
42885,865,1099,0
42886,865,998,0
42887,865,115,0
42888,865,378,0
42889,865,420,0
42890,865,495,0
42891,865,130,0
42892,865,1046,0
42893,865,457,0
42894,865,773,0
42895,865,941,0
42896,865,26,0
42897,865,258,0
42898,865,1041,0
42899,865,450,0
42900,865,375,0
42901,865,545,0
42902,865,79,0
42903,865,208,0
42904,865,430,0
42905,865,540,0
42906,865,1115,0
42907,865,448,0
42908,865,700,0
42909,865,171,0
42910,865,388,0
42911,865,445,0
42912,865,74,0
42913,865,471,0
42914,865,449,0
42915,865,1093,0
42916,865,990,0
42917,865,932,0
42918,865,924,0
42919,865,1015,0
42920,865,145,0
42921,865,840,0
42922,865,686,0
42923,865,743,0
42924,865,811,0
42925,865,985,0
42926,865,615,0
42927,865,1005,0
42928,865,424,0
42929,865,913,0
42930,865,977,0
42931,865,960,0
42932,865,240,0
42933,865,746,0
42934,865,352,0
42935,865,1090,0
42936,865,702,0
42937,865,915,0
42938,865,505,0
42939,865,768,0
42940,865,897,0
42941,865,323,0
42942,865,252,0
42943,865,1062,0
42944,865,658,0
42945,865,422,0
42946,865,169,0
42947,865,965,0
42948,865,387,0
42949,865,967,0
42950,865,1110,0
42951,865,749,0
42952,865,18,0
42953,865,1095,0
42954,865,195,0
42955,865,602,0
42956,865,476,0
42957,865,368,0
42958,865,923,0
42959,865,919,0
42960,865,745,0
42961,865,94,0
42962,865,29,0
42963,865,585,0
42964,865,645,0
42965,865,412,0
42966,865,855,0
42967,865,590,0
42968,865,750,0
42969,865,877,0
42970,865,128,0
42971,865,298,0
42972,865,425,0
42973,865,972,0
42974,865,275,0
42975,865,293,0
42976,865,606,0
42977,865,136,0
42978,865,213,0
42979,865,759,0
42980,865,210,0
42981,865,648,0
42982,865,1079,0
42983,865,249,0
42984,865,75,0
42985,865,815,0
42986,865,605,0
42987,867,349,0
42988,867,155,0
42989,867,572,0
42990,867,643,0
42991,867,796,0
42992,867,322,0
42993,867,1112,0
42994,867,160,0
42995,867,413,0
42996,867,712,0
42997,867,266,0
42998,867,1060,0
42999,867,943,0
43000,867,187,0
43001,867,766,0
43002,867,858,0
43003,867,915,0
43004,867,849,0
43005,867,350,0
43006,867,802,0
43007,867,627,0
43008,867,68,0
43009,867,535,0
43010,867,96,0
43011,867,658,0
43012,867,473,0
43013,867,935,0
43014,867,84,0
43015,867,1099,0
43016,867,605,0
43017,867,623,0
43018,867,624,0
43019,867,416,0
43020,867,494,0
43021,867,117,0
43022,867,302,0
43023,867,220,0
43024,867,38,0
43025,867,369,0
43026,867,945,0
43027,867,40,0
43028,867,62,0
43029,867,546,0
43030,867,459,0
43031,867,1056,0
43032,867,1090,0
43033,867,835,0
43034,867,1075,0
43035,867,843,0
43036,867,321,0
43037,867,871,0
43038,867,815,0
43039,867,789,0
43040,867,491,0
43041,867,501,0
43042,867,254,0
43043,867,1096,0
43044,867,460,0
43045,867,467,0
43046,867,580,0
43047,867,87,0
43048,867,729,0
43049,867,397,0
43050,867,9,0
43051,867,545,0
43052,867,250,0
43053,867,415,0
43054,867,576,0
43055,867,1077,0
43056,867,949,0
43057,867,739,0
43058,867,79,0
43059,867,307,0
43060,867,1097,0
43061,867,7,0
43062,867,1057,0
43063,867,367,0
43064,867,196,0
43065,867,303,0
43066,867,235,0
43067,867,971,0
43068,867,661,0
43069,867,1072,0
43070,867,974,0
43071,867,185,0
43072,867,315,0
43073,867,652,0
43074,867,66,0
43075,867,1024,0
43076,867,297,0
43077,867,771,0
43078,867,678,0
43079,867,1100,0
43080,867,449,0
43081,867,942,0
43082,867,969,0
43083,867,816,0
43084,867,33,0
43085,867,343,0
43086,868,1009,0
43087,868,987,0
43088,868,316,0
43089,868,409,0
43090,868,700,0
43091,868,406,0
43092,868,213,0
43093,868,61,0
43094,868,876,0
43095,868,717,0
43096,868,102,0
43097,868,481,0
43098,868,92,0
43099,868,772,0
43100,868,336,0
43101,868,12,0
43102,868,532,0
43103,868,652,0
43104,868,314,0
43105,868,353,0
43106,868,533,0
43107,868,948,0
43108,868,1107,0
43109,868,4,0
43110,868,939,0
43111,868,394,0
43112,868,605,0
43113,868,975,0
43114,868,380,0
43115,868,144,0
43116,868,619,0
43117,868,1083,0
43118,868,742,0
43119,868,344,0
43120,868,60,0
43121,868,482,0
43122,868,501,0
43123,868,725,0
43124,868,808,0
43125,868,347,0
43126,868,579,0
43127,868,45,0
43128,868,872,0
43129,868,614,0
43130,868,227,0
43131,868,113,0
43132,868,672,0
43133,868,1117,0
43134,868,685,0
43135,868,873,0
43136,868,52,0
43137,868,381,0
43138,868,578,0
43139,868,692,0
43140,868,352,0
43141,868,633,0
43142,868,865,0
43143,868,333,0
43144,868,937,0
43145,868,364,0
43146,868,143,0
43147,868,367,0
43148,868,221,0
43149,868,211,0
43150,868,322,0
43151,868,1110,0
43152,868,312,0
43153,868,334,0
43154,868,979,0
43155,868,1049,0
43156,868,106,0
43157,868,895,0
43158,868,91,0
43159,868,616,0
43160,868,269,0
43161,868,756,0
43162,868,880,0
43163,868,416,0
43164,868,917,0
43165,868,843,0
43166,868,202,0
43167,868,7,0
43168,868,34,0
43169,868,1038,0
43170,868,243,0
43171,868,687,0
43172,868,820,0
43173,868,330,0
43174,868,839,0
43175,868,1102,0
43176,868,850,0
43177,868,763,0
43178,868,761,0
43179,868,644,0
43180,868,957,0
43181,868,1043,0
43182,868,1006,0
43183,868,853,0
43184,868,139,0
43185,868,346,0
43186,868,1055,0
43187,868,1,0
43188,868,577,0
43189,868,624,0
43190,868,994,0
43191,868,427,0
43192,868,194,0
43193,868,603,0
43194,868,783,0
43195,868,581,0
43196,868,343,0
43197,869,1105,0
43198,869,995,0
43199,869,496,0
43200,869,470,0
43201,869,1059,0
43202,869,811,0
43203,869,97,0
43204,869,926,0
43205,869,458,0
43206,869,1017,0
43207,869,1111,0
43208,869,250,0
43209,869,992,0
43210,869,200,0
43211,869,17,0
43212,869,653,0
43213,869,741,0
43214,869,1007,0
43215,869,223,0
43216,869,93,0
43217,869,346,0
43218,869,652,0
43219,869,78,0
43220,869,998,0
43221,869,597,0
43222,869,478,0
43223,869,679,0
43224,869,573,0
43225,869,417,0
43226,869,809,0
43227,869,752,0
43228,869,955,0
43229,869,878,0
43230,869,828,0
43231,869,481,0
43232,869,714,0
43233,869,120,0
43234,869,632,0
43235,869,487,0
43236,869,707,0
43237,869,350,0
43238,869,592,0
43239,869,1081,0
43240,869,61,0
43241,869,297,0
43242,869,1057,0
43243,869,718,0
43244,869,777,0
43245,869,668,0
43246,869,1113,0
43247,869,287,0
43248,869,616,0
43249,869,279,0
43250,869,561,0
43251,869,362,0
43252,869,537,0
43253,869,560,0
43254,869,621,0
43255,869,1073,0
43256,869,976,0
43257,869,617,0
43258,869,455,0
43259,869,268,0
43260,869,364,0
43261,869,507,0
43262,869,1039,0
43263,869,847,0
43264,869,692,0
43265,869,1106,0
43266,869,498,0
43267,869,881,0
43268,869,894,0
43269,869,838,0
43270,869,936,0
43271,869,703,0
43272,869,618,0
43273,869,395,0
43274,869,1079,0
43275,869,973,0
43276,869,374,0
43277,869,23,0
43278,869,492,0
43279,869,568,0
43280,869,960,0
43281,869,281,0
43282,869,883,0
43283,869,526,0
43284,869,246,0
43285,869,518,0
43286,869,355,0
43287,869,690,0
43288,869,196,0
43289,869,856,0
43290,869,805,0
43291,869,253,0
43292,869,997,0
43293,869,814,0
43294,869,1056,0
43295,869,693,0
43296,869,640,0
43297,869,1000,0
43298,869,924,0
43299,869,206,0
43300,869,1049,0
43301,869,886,0
43302,869,441,0
43303,869,410,0
43304,869,1099,0
43305,869,293,0
43306,869,773,0
43307,871,242,0
43308,871,787,0
43309,871,451,0
43310,871,904,0
43311,871,180,0
43312,871,964,0
43313,871,888,0
43314,871,677,0
43315,871,1019,0
43316,871,1052,0
43317,871,1002,0
43318,871,290,0
43319,871,1038,0
43320,871,3,0
43321,871,404,0
43322,871,651,0
43323,871,890,0
43324,871,980,0
43325,871,1116,0
43326,871,575,0
43327,871,6,0
43328,871,650,0
43329,871,25,0
43330,871,26,0
43331,871,789,0
43332,871,939,0
43333,871,835,0
43334,871,1099,0
43335,871,478,0
43336,871,22,0
43337,871,105,0
43338,871,86,0
43339,871,308,0
43340,871,1081,0
43341,871,628,0
43342,871,947,0
43343,871,172,0
43344,871,1100,0
43345,871,994,0
43346,871,896,0
43347,871,758,0
43348,871,392,0
43349,871,66,0
43350,871,574,0
43351,871,719,0
43352,871,882,0
43353,871,717,0
43354,871,206,0
43355,871,1076,0
43356,871,978,0
43357,871,200,0
43358,871,230,0
43359,871,867,0
43360,871,590,0
43361,871,204,0
43362,871,759,0
43363,871,476,0
43364,871,433,0
43365,871,246,0
43366,871,4,0
43367,871,861,0
43368,871,340,0
43369,871,903,0
43370,871,225,0
43371,871,377,0
43372,871,484,0
43373,871,744,0
43374,871,595,0
43375,871,527,0
43376,871,221,0
43377,871,315,0
43378,871,83,0
43379,871,210,0
43380,871,545,0
43381,871,310,0
43382,871,992,0
43383,871,1039,0
43384,871,169,0
43385,871,284,0
43386,871,621,0
43387,871,577,0
43388,871,951,0
43389,871,1068,0
43390,871,1046,0
43391,871,820,0
43392,871,721,0
43393,871,935,0
43394,871,873,0
43395,871,37,0
43396,871,512,0
43397,871,80,0
43398,871,771,0
43399,871,1005,0
43400,871,753,0
43401,871,5,0
43402,871,678,0
43403,871,298,0
43404,871,1043,0
43405,871,546,0
43406,871,1013,0
43407,871,351,0
43408,871,925,0
43409,871,777,0
43410,871,350,0
43411,871,367,0
43412,871,864,0
43413,871,343,0
43414,871,28,0
43415,871,184,0
43416,871,715,0
43417,871,765,0
43418,871,458,0
43419,874,528,0
43420,874,761,0
43421,874,959,0
43422,874,535,0
43423,874,48,0
43424,874,611,0
43425,874,886,0
43426,874,1000,0
43427,874,798,0
43428,874,76,0
43429,874,671,0
43430,874,807,0
43431,874,530,0
43432,874,600,0
43433,874,522,0
43434,874,229,0
43435,874,327,0
43436,874,796,0
43437,874,24,0
43438,874,681,0
43439,874,1085,0
43440,874,55,0
43441,874,836,0
43442,874,776,0
43443,874,110,0
43444,874,508,0
43445,874,164,0
43446,874,265,0
43447,874,1025,0
43448,874,527,0
43449,874,924,0
43450,874,1103,0
43451,874,274,0
43452,874,1013,0
43453,874,437,0
43454,874,919,0
43455,874,584,0
43456,874,445,0
43457,874,417,0
43458,874,683,0
43459,874,824,0
43460,874,516,0
43461,874,753,0
43462,874,976,0
43463,874,35,0
43464,874,1019,0
43465,874,932,0
43466,874,113,0
43467,874,910,0
43468,874,536,0
43469,874,157,0
43470,874,214,0
43471,874,835,0
43472,874,323,0
43473,874,29,0
43474,874,396,0
43475,874,743,0
43476,874,138,0
43477,874,935,0
43478,874,361,0
43479,874,435,0
43480,874,833,0
43481,874,1051,0
43482,874,250,0
43483,874,329,0
43484,874,124,0
43485,874,1054,0
43486,874,995,0
43487,874,159,0
43488,874,1037,0
43489,874,946,0
43490,874,135,0
43491,874,493,0
43492,874,698,0
43493,874,674,0
43494,874,1062,0
43495,874,790,0
43496,874,918,0
43497,874,228,0
43498,874,731,0
43499,874,494,0
43500,874,315,0
43501,874,948,0
43502,874,386,0
43503,874,710,0
43504,874,525,0
43505,874,141,0
43506,874,108,0
43507,874,52,0
43508,874,428,0
43509,874,466,0
43510,874,785,0
43511,874,448,0
43512,874,888,0
43513,874,615,0
43514,874,117,0
43515,874,7,0
43516,874,62,0
43517,874,372,0
43518,874,623,0
43519,874,20,0
43520,874,242,0
43521,874,966,0
43522,874,425,0
43523,874,1078,0
43524,874,938,0
43525,874,1116,0
43526,874,660,0
43527,874,411,0
43528,874,155,0
43529,880,1086,0
43530,880,519,0
43531,880,111,0
43532,880,1029,0
43533,880,474,0
43534,880,360,0
43535,880,293,0
43536,880,425,0
43537,880,511,0
43538,880,1001,0
43539,880,57,0
43540,880,40,0
43541,880,447,0
43542,880,1053,0
43543,880,1087,0
43544,880,481,0
43545,880,477,0
43546,880,106,0
43547,880,493,0
43548,880,1109,0
43549,880,190,0
43550,880,494,0
43551,880,436,0
43552,880,1015,0
43553,880,904,0
43554,880,865,0
43555,880,135,0
43556,880,639,0
43557,880,875,0
43558,880,250,0
43559,880,483,0
43560,880,723,0
43561,880,472,0
43562,880,947,0
43563,880,117,0
43564,880,849,0
43565,880,537,0
43566,880,82,0
43567,880,719,0
43568,880,887,0
43569,880,218,0
43570,880,796,0
43571,880,173,0
43572,880,587,0
43573,880,287,0
43574,880,972,0
43575,880,1020,0
43576,880,465,0
43577,880,1115,0
43578,880,577,0
43579,880,468,0
43580,880,128,0
43581,880,549,0
43582,880,439,0
43583,880,745,0
43584,880,115,0
43585,880,959,0
43586,880,732,0
43587,880,501,0
43588,880,729,0
43589,880,804,0
43590,880,1042,0
43591,880,373,0
43592,880,864,0
43593,880,654,0
43594,880,432,0
43595,880,155,0
43596,880,75,0
43597,880,31,0
43598,880,968,0
43599,880,294,0
43600,880,121,0
43601,880,882,0
43602,880,890,0
43603,880,636,0
43604,880,237,0
43605,880,52,0
43606,880,601,0
43607,880,754,0
43608,880,1075,0
43609,880,1116,0
43610,880,688,0
43611,880,354,0
43612,880,579,0
43613,880,475,0
43614,880,372,0
43615,880,522,0
43616,880,1118,0
43617,880,1041,0
43618,880,863,0
43619,880,623,0
43620,880,953,0
43621,880,666,0
43622,880,223,0
43623,880,60,0
43624,880,228,0
43625,880,1084,0
43626,880,571,0
43627,880,786,0
43628,880,299,0
43629,880,784,0
43630,880,1030,0
43631,880,197,0
43632,880,1085,0
43633,880,604,0
43634,880,322,0
43635,880,442,0
43636,880,845,0
43637,880,534,0
43638,880,192,0
43639,880,167,0
43640,881,805,0
43641,881,459,0
43642,881,20,0
43643,881,1059,0
43644,881,454,0
43645,881,3,0
43646,881,58,0
43647,881,361,0
43648,881,402,0
43649,881,180,0
43650,881,863,0
43651,881,441,0
43652,881,0,0
43653,881,462,0
43654,881,313,0
43655,881,643,0
43656,881,356,0
43657,881,1,0
43658,881,915,0
43659,881,27,0
43660,881,766,0
43661,881,173,0
43662,881,132,0
43663,881,868,0
43664,881,383,0
43665,881,1109,0
43666,881,145,0
43667,881,341,0
43668,881,670,0
43669,881,804,0
43670,881,674,0
