,TF,Target,Label
123205,1083,11,0
123206,1083,26,0
123207,1083,625,0
123208,1083,476,0
123209,1083,468,0
123210,1083,1048,0
123211,1083,471,0
123212,1083,963,0
123213,1083,1029,0
123214,1083,368,0
123215,1083,384,0
123216,1083,678,0
123217,1083,952,0
123218,1083,314,0
123219,1083,812,0
123220,1083,48,0
123221,1083,436,0
123222,1083,140,0
123223,1083,786,0
123224,1083,584,0
123225,1083,935,0
123226,1083,519,0
123227,1083,827,0
123228,1083,1010,0
123229,1083,967,0
123230,1083,668,0
123231,1083,654,0
123232,1083,920,0
123233,1083,674,0
123234,1083,256,0
123235,1083,28,0
123236,1083,292,0
123237,1083,33,0
123238,1083,602,0
123239,1083,530,0
123240,1083,24,0
123241,1083,544,0
123242,1083,431,0
123243,1083,265,0
123244,1083,1061,0
123245,1083,31,0
123246,1083,474,0
123247,1083,956,0
123248,1083,153,0
123249,1083,856,0
123250,1083,975,0
123251,1083,981,0
123252,1083,970,0
123253,1083,1055,0
123254,1083,1019,0
123255,1083,166,0
123256,1083,626,0
123257,1083,108,0
123258,1083,56,0
123259,1083,1004,0
123260,1083,624,0
123261,1083,857,0
123262,1083,89,0
123263,1083,1073,0
123264,1083,964,0
123265,1083,87,0
123266,1083,872,0
123267,1083,559,0
123268,1083,113,0
123269,1083,62,0
123270,1083,293,0
123271,1083,715,0
123272,1087,582,0
123273,1087,903,0
123274,1087,1109,0
123275,1087,189,0
123276,1087,664,0
123277,1087,440,0
123278,1087,591,0
123279,1087,805,0
123280,1087,164,0
123281,1087,249,0
123282,1087,421,0
123283,1087,1079,0
123284,1087,626,0
123285,1087,361,0
123286,1087,121,0
123287,1087,705,0
123288,1087,22,0
123289,1087,185,0
123290,1087,1026,0
123291,1087,538,0
123292,1087,718,0
123293,1087,63,0
123294,1087,1106,0
123295,1087,1007,0
123296,1087,317,0
123297,1087,943,0
123298,1087,365,0
123299,1087,65,0
123300,1087,539,0
123301,1087,532,0
123302,1087,393,0
123303,1087,627,0
123304,1087,725,0
123305,1087,527,0
123306,1087,568,0
123307,1087,163,0
123308,1087,174,0
123309,1087,894,0
123310,1087,680,0
123311,1087,225,0
123312,1087,401,0
123313,1087,522,0
123314,1087,881,0
123315,1087,526,0
123316,1087,1113,0
123317,1087,44,0
123318,1087,396,0
123319,1087,50,0
123320,1087,1022,0
123321,1087,491,0
123322,1087,127,0
123323,1087,516,0
123324,1087,738,0
123325,1087,597,0
123326,1087,287,0
123327,1087,9,0
123328,1087,762,0
123329,1087,309,0
123330,1087,131,0
123331,1087,242,0
123332,1087,1092,0
123333,1087,797,0
123334,1087,998,0
123335,1087,618,0
123336,1087,961,0
123337,1087,606,0
123338,1087,571,0
123339,1087,752,0
123340,1087,643,0
123341,1087,583,0
123342,1087,31,0
123343,1087,248,0
123344,1087,885,0
123345,1087,447,0
123346,1087,567,0
123347,1087,963,0
123348,1087,555,0
123349,1087,844,0
123350,1087,1111,0
123351,1087,619,0
123352,1087,335,0
123353,1087,43,0
123354,1087,788,0
123355,1087,551,0
123356,1087,333,0
123357,1087,741,0
123358,1087,299,0
123359,1087,457,0
123360,1087,1074,0
123361,1087,1089,0
123362,1087,736,0
123363,1087,178,0
123364,1087,845,0
123365,1087,913,0
123366,1087,1116,0
123367,1087,295,0
123368,1087,1072,0
123369,1087,261,0
123370,1087,768,0
123371,1087,161,0
123372,1087,232,0
123373,1087,128,0
123374,1087,507,0
123375,1087,354,0
123376,1087,402,0
123377,1087,861,0
123378,1087,781,0
123379,1087,423,0
123380,1087,1080,0
123381,1087,210,0
123382,1087,85,0
123383,1087,382,0
123384,1087,782,0
123385,1087,524,0
123386,1087,275,0
123387,1087,827,0
123388,1087,329,0
123389,1087,2,0
123390,1087,327,0
123391,1087,692,0
123392,1087,642,0
123393,1087,345,0
123394,1087,1014,0
123395,1087,966,0
123396,1087,301,0
123397,1087,102,0
123398,1087,98,0
123399,1087,803,0
123400,1087,830,0
123401,1087,453,0
123402,1087,157,0
123403,1087,251,0
123404,1087,104,0
123405,1087,547,0
123406,1087,289,0
123407,1087,113,0
123408,1087,559,0
123409,1087,926,0
123410,1087,25,0
123411,1087,466,0
123412,1087,315,0
123413,1087,1004,0
123414,1087,596,0
123415,1087,432,0
123416,1087,678,0
123417,1087,434,0
123418,1087,133,0
123419,1087,1086,0
123420,1087,793,0
123421,1087,982,0
123422,1087,118,0
123423,1087,896,0
123424,1087,886,0
123425,1087,639,0
123426,1087,1009,0
123427,1087,621,0
123428,1087,689,0
123429,1087,276,0
123430,1087,1020,0
123431,1087,144,0
123432,1087,263,0
123433,1087,151,0
123434,1087,273,0
123435,1087,858,0
123436,1087,1035,0
123437,1087,458,0
123438,1087,920,0
123439,1087,375,0
123440,1087,993,0
123441,1087,525,0
123442,1087,243,0
123443,1087,577,0
123444,1087,928,0
123445,1087,510,0
123446,1087,882,0
123447,1087,616,0
123448,1087,177,0
123449,1087,610,0
123450,1087,759,0
123451,1087,77,0
123452,1087,856,0
123453,1087,400,0
123454,1087,1021,0
123455,1087,691,0
123456,1087,932,0
123457,1087,1063,0
123458,1087,949,0
123459,1087,940,0
123460,1087,204,0
123461,1087,537,0
123462,1087,64,0
123463,1087,468,0
123464,1087,822,0
123465,1087,612,0
123466,1087,989,0
123467,1087,628,0
123468,1087,708,0
123469,1087,770,0
123470,1087,446,0
123471,1087,256,0
123472,1087,786,0
123473,1087,344,0
123474,1087,898,0
123475,1087,1048,0
123476,1087,71,0
123477,1087,33,0
123478,1087,867,0
123479,1087,580,0
123480,1087,87,0
123481,1087,6,0
123482,1087,57,0
123483,1087,337,0
123484,1087,745,0
123485,1087,217,0
123486,1087,995,0
123487,1087,304,0
123488,1087,599,0
123489,1087,362,0
123490,1087,294,0
123491,1087,840,0
123492,1087,473,0
123493,1087,1059,0
123494,1087,238,0
123495,1087,681,0
123496,1087,832,0
123497,1087,666,0
123498,1087,917,0
123499,1087,851,0
123500,1087,420,0
123501,1087,52,0
123502,1087,231,0
123503,1087,314,0
123504,1087,935,0
123505,1087,433,0
123506,1087,600,0
123507,1087,28,0
123508,1087,933,0
123509,1087,239,0
123510,1087,380,0
123511,1087,965,0
123512,1087,1028,0
123513,1087,58,0
123514,1087,773,0
123515,1087,86,0
123516,1087,557,0
123517,1087,55,0
123518,1087,188,0
123519,1087,637,0
123520,1087,646,0
123521,1087,904,0
123522,1087,374,0
123523,1087,62,0
123524,1087,216,0
123525,1087,411,0
123526,1087,430,0
123527,1087,41,0
123528,1090,686,0
123529,1090,72,0
123530,1090,438,0
123531,1090,92,0
123532,1090,314,0
123533,1090,700,0
123534,1090,712,0
123535,1090,140,0
123536,1090,1064,0
123537,1090,246,0
123538,1090,247,0
123539,1090,904,0
123540,1090,889,0
123541,1090,884,0
123542,1090,608,0
123543,1090,616,0
123544,1090,983,0
123545,1090,799,0
123546,1090,952,0
123547,1090,363,0
123548,1090,23,0
123549,1090,65,0
123550,1090,47,0
123551,1090,439,0
123552,1090,1044,0
123553,1090,131,0
123554,1090,331,0
123555,1090,979,0
123556,1090,1096,0
123557,1090,868,0
123558,1090,97,0
123559,1090,153,0
123560,1090,55,0
123561,1090,269,0
123562,1090,27,0
123563,1090,634,0
123564,1090,713,0
123565,1090,911,0
123566,1090,662,0
123567,1090,299,0
123568,1090,908,0
123569,1090,753,0
123570,1090,321,0
123571,1090,511,0
123572,1090,250,0
123573,1090,605,0
123574,1090,917,0
123575,1090,930,0
123576,1090,169,0
123577,1090,1002,0
123578,1090,330,0
123579,1090,863,0
123580,1090,348,0
123581,1090,831,0
123582,1090,1068,0
123583,1090,63,0
123584,1090,874,0
123585,1090,738,0
123586,1090,920,0
123587,1090,937,0
123588,1090,137,0
123589,1090,449,0
123590,1090,827,0
123591,1090,268,0
123592,1090,224,0
123593,1090,155,0
123594,1090,1094,0
123595,1090,275,0
123596,1090,358,0
123597,1090,547,0
123598,1090,213,0
123599,1090,412,0
123600,1090,558,0
123601,1090,366,0
123602,1090,244,0
123603,1090,1009,0
123604,1090,795,0
123605,1090,215,0
123606,1090,9,0
123607,1090,892,0
123608,1090,630,0
123609,1090,977,0
123610,1090,880,0
123611,1090,806,0
123612,1090,413,0
123613,1090,882,0
123614,1090,428,0
123615,1090,59,0
123616,1090,650,0
123617,1090,924,0
123618,1090,128,0
123619,1090,595,0
123620,1090,138,0
123621,1090,1033,0
123622,1090,132,0
123623,1090,532,0
123624,1090,442,0
123625,1090,343,0
123626,1090,327,0
123627,1090,503,0
123628,1090,351,0
123629,1090,456,0
123630,1090,1099,0
123631,1090,56,0
123632,1090,900,0
123633,1090,14,0
123634,1090,632,0
123635,1090,477,0
123636,1090,239,0
123637,1090,1022,0
123638,1090,68,0
123639,1090,143,0
123640,1090,641,0
123641,1090,220,0
123642,1090,593,0
123643,1090,1084,0
123644,1090,495,0
123645,1090,527,0
123646,1090,638,0
123647,1090,996,0
123648,1090,340,0
123649,1090,944,0
123650,1090,994,0
123651,1090,370,0
123652,1090,242,0
123653,1090,414,0
123654,1090,761,0
123655,1090,253,0
123656,1090,1021,0
123657,1090,783,0
123658,1090,1066,0
123659,1090,212,0
123660,1090,722,0
123661,1090,681,0
123662,1090,631,0
123663,1090,672,0
123664,1090,189,0
123665,1090,519,0
123666,1090,673,0
123667,1090,667,0
123668,1090,24,0
123669,1090,1098,0
123670,1090,633,0
123671,1090,715,0
123672,1090,841,0
123673,1090,957,0
123674,1090,1019,0
123675,1090,447,0
123676,1090,851,0
123677,1090,1062,0
123678,1090,467,0
123679,1090,17,0
123680,1090,357,0
123681,1090,603,0
123682,1090,191,0
123683,1090,502,0
123684,1090,130,0
123685,1090,50,0
123686,1090,373,0
123687,1090,591,0
123688,1090,282,0
123689,1090,498,0
123690,1090,745,0
123691,1090,379,0
123692,1090,423,0
123693,1090,800,0
123694,1090,709,0
123695,1090,823,0
123696,1090,1042,0
123697,1090,329,0
123698,1090,859,0
123699,1090,2,0
123700,1090,644,0
123701,1090,723,0
123702,1090,695,0
123703,1090,1067,0
123704,1090,1088,0
123705,1090,810,0
123706,1090,612,0
123707,1090,549,0
123708,1090,579,0
123709,1090,93,0
123710,1090,346,0
123711,1090,555,0
123712,1090,172,0
123713,1090,618,0
123714,1090,583,0
123715,1090,82,0
123716,1090,16,0
123717,1090,233,0
123718,1090,915,0
123719,1090,391,0
123720,1090,192,0
123721,1090,636,0
123722,1090,205,0
123723,1090,7,0
123724,1090,964,0
123725,1090,485,0
123726,1090,320,0
123727,1090,230,0
123728,1090,199,0
123729,1090,475,0
123730,1090,592,0
123731,1090,317,0
123732,1090,454,0
123733,1090,538,0
123734,1090,807,0
123735,1090,781,0
123736,1090,298,0
123737,1090,319,0
123738,1090,663,0
123739,1090,292,0
123740,1090,975,0
123741,1090,352,0
123742,1090,1003,0
123743,1090,785,0
123744,1090,57,0
123745,1090,698,0
123746,1090,1001,0
123747,1090,256,0
123748,1090,445,0
123749,1090,530,0
123750,1090,824,0
123751,1090,692,0
123752,1090,1063,0
123753,1090,787,0
123754,1090,988,0
123755,1090,430,0
123756,1090,967,0
123757,1090,1085,0
123758,1090,259,0
123759,1090,151,0
123760,1090,188,0
123761,1090,441,0
123762,1090,426,0
123763,1090,48,0
123764,1090,436,0
123765,1090,1050,0
123766,1090,129,0
123767,1090,226,0
123768,1090,389,0
123769,1090,416,0
123770,1090,560,0
123771,1090,86,0
123772,1090,20,0
123773,1090,294,0
123774,1090,847,0
123775,1090,1111,0
123776,1090,225,0
123777,1090,557,0
123778,1090,308,0
123779,1090,705,0
123780,1090,184,0
123781,1090,482,0
123782,1090,798,0
123783,1090,825,0
123784,1091,332,0
123785,1091,361,0
123786,1091,645,0
123787,1091,152,0
123788,1091,107,0
123789,1091,1010,0
123790,1091,301,0
123791,1091,913,0
123792,1091,279,0
123793,1091,872,0
123794,1091,582,0
123795,1091,950,0
123796,1091,183,0
123797,1091,36,0
123798,1091,883,0
123799,1091,137,0
123800,1091,781,0
123801,1091,1107,0
123802,1091,829,0
123803,1091,858,0
123804,1091,677,0
123805,1091,728,0
123806,1091,529,0
123807,1091,25,0
123808,1091,624,0
123809,1091,827,0
123810,1091,454,0
123811,1091,546,0
123812,1091,214,0
123813,1091,198,0
123814,1091,504,0
123815,1091,29,0
123816,1091,394,0
123817,1091,727,0
123818,1091,644,0
123819,1091,459,0
123820,1091,1081,0
123821,1091,526,0
123822,1091,37,0
123823,1091,1082,0
123824,1091,126,0
123825,1091,642,0
123826,1091,402,0
123827,1091,743,0
123828,1091,354,0
123829,1091,366,0
123830,1091,220,0
123831,1091,498,0
123832,1091,408,0
123833,1091,397,0
123834,1091,382,0
123835,1091,66,0
123836,1091,130,0
123837,1091,500,0
123838,1091,1032,0
123839,1091,877,0
123840,1091,132,0
123841,1091,605,0
123842,1091,446,0
123843,1091,1109,0
123844,1091,209,0
123845,1091,448,0
123846,1091,416,0
123847,1091,763,0
123848,1091,807,0
123849,1091,749,0
123850,1091,773,0
123851,1091,911,0
123852,1091,215,0
123853,1091,695,0
123854,1091,601,0
123855,1091,432,0
123856,1091,71,0
123857,1091,564,0
123858,1091,637,0
123859,1091,820,0
123860,1091,302,0
123861,1091,275,0
123862,1091,149,0
123863,1091,24,0
123864,1091,489,0
123865,1091,825,0
123866,1091,63,0
123867,1091,371,0
123868,1091,62,0
123869,1091,808,0
123870,1091,131,0
123871,1091,630,0
123872,1091,1009,0
123873,1091,702,0
123874,1091,929,0
123875,1091,726,0
123876,1091,1015,0
123877,1091,368,0
123878,1091,141,0
123879,1091,535,0
123880,1091,70,0
123881,1091,611,0
123882,1091,103,0
123883,1091,175,0
123884,1091,213,0
123885,1091,372,0
123886,1091,639,0
123887,1091,899,0
123888,1091,573,0
123889,1091,814,0
123890,1091,550,0
123891,1091,840,0
123892,1091,59,0
123893,1091,755,0
123894,1091,19,0
123895,1091,1068,0
123896,1091,565,0
123897,1091,1037,0
123898,1091,461,0
123899,1091,73,0
123900,1091,762,0
123901,1091,324,0
123902,1091,934,0
123903,1091,160,0
123904,1091,791,0
123905,1091,561,0
123906,1091,553,0
123907,1091,1047,0
123908,1091,356,0
123909,1091,508,0
123910,1091,119,0
123911,1091,574,0
123912,1091,140,0
123913,1091,1092,0
123914,1091,28,0
123915,1091,797,0
123916,1091,842,0
123917,1091,963,0
123918,1091,330,0
123919,1091,424,0
123920,1091,691,0
123921,1091,1114,0
123922,1091,184,0
123923,1091,864,0
123924,1091,163,0
123925,1091,1079,0
123926,1091,915,0
123927,1091,390,0
123928,1091,486,0
123929,1091,262,0
123930,1091,860,0
123931,1091,518,0
123932,1091,1036,0
123933,1091,72,0
123934,1091,760,0
123935,1091,491,0
123936,1091,602,0
123937,1091,1059,0
123938,1091,118,0
123939,1091,227,0
123940,1091,567,0
123941,1091,1076,0
123942,1091,736,0
123943,1091,697,0
123944,1091,340,0
123945,1091,614,0
123946,1091,884,0
123947,1091,638,0
123948,1091,530,0
123949,1091,732,0
123950,1091,339,0
123951,1091,750,0
123952,1091,658,0
123953,1091,1051,0
123954,1091,199,0
123955,1091,355,0
123956,1091,1031,0
123957,1091,0,0
123958,1091,805,0
123959,1091,379,0
123960,1091,711,0
123961,1091,298,0
123962,1091,191,0
123963,1091,14,0
123964,1091,568,0
123965,1091,516,0
123966,1091,1075,0
123967,1091,468,0
123968,1091,851,0
123969,1091,367,0
123970,1091,575,0
123971,1091,481,0
123972,1091,654,0
123973,1091,244,0
123974,1091,598,0
123975,1091,69,0
123976,1091,722,0
123977,1091,775,0
123978,1091,932,0
123979,1091,971,0
123980,1091,205,0
123981,1091,1025,0
123982,1091,423,0
123983,1091,479,0
123984,1091,748,0
123985,1091,20,0
123986,1091,325,0
123987,1091,977,0
123988,1091,179,0
123989,1091,281,0
123990,1091,984,0
123991,1091,1044,0
123992,1091,125,0
123993,1091,1018,0
123994,1091,285,0
123995,1091,1085,0
123996,1091,939,0
123997,1091,147,0
123998,1091,551,0
123999,1091,844,0
124000,1091,662,0
124001,1091,1094,0
124002,1091,343,0
124003,1091,967,0
124004,1091,839,0
124005,1091,284,0
124006,1091,747,0
124007,1091,40,0
124008,1091,1046,0
124009,1091,588,0
124010,1091,931,0
124011,1091,314,0
124012,1091,1103,0
124013,1091,420,0
124014,1091,452,0
124015,1091,85,0
124016,1091,373,0
124017,1091,796,0
124018,1091,923,0
124019,1091,933,0
124020,1091,740,0
124021,1091,517,0
124022,1091,901,0
124023,1091,502,0
124024,1091,1119,0
124025,1091,472,0
124026,1091,946,0
124027,1091,716,0
124028,1091,124,0
124029,1091,12,0
124030,1091,785,0
124031,1091,287,0
124032,1091,482,0
124033,1091,1084,0
124034,1091,822,0
124035,1091,634,0
124036,1091,256,0
124037,1091,460,0
124038,1091,809,0
124039,1091,93,0
124040,1094,671,0
124041,1094,381,0
124042,1094,235,0
124043,1094,74,0
124044,1094,305,0
124045,1094,19,0
124046,1094,854,0
124047,1094,513,0
124048,1094,672,0
124049,1094,895,0
124050,1094,688,0
124051,1094,830,0
124052,1094,568,0
124053,1094,666,0
124054,1094,449,0
124055,1094,929,0
124056,1094,39,0
124057,1094,265,0
124058,1094,959,0
124059,1094,872,0
124060,1094,862,0
124061,1094,274,0
124062,1094,670,0
124063,1094,285,0
124064,1094,455,0
124065,1094,198,0
124066,1094,116,0
124067,1094,413,0
124068,1094,395,0
124069,1094,154,0
124070,1094,631,0
124071,1094,1096,0
124072,1094,998,0
124073,1094,149,0
124074,1094,512,0
124075,1094,113,0
124076,1094,556,0
124077,1094,692,0
124078,1094,232,0
124079,1094,987,0
124080,1094,410,0
124081,1094,1097,0
124082,1094,357,0
124083,1094,953,0
124084,1094,857,0
124085,1094,645,0
124086,1094,1049,0
124087,1094,429,0
124088,1094,821,0
124089,1094,724,0
124090,1094,1062,0
124091,1094,674,0
124092,1094,637,0
124093,1094,911,0
124094,1094,1023,0
124095,1094,877,0
124096,1094,947,0
124097,1094,601,0
124098,1094,787,0
124099,1094,1093,0
124100,1094,774,0
124101,1094,522,0
124102,1094,157,0
124103,1094,278,0
124104,1094,264,0
124105,1094,841,0
124106,1094,135,0
124107,1094,79,0
124108,1094,643,0
124109,1094,778,0
124110,1094,191,0
124111,1094,532,0
124112,1094,282,0
124113,1094,1027,0
124114,1094,779,0
124115,1094,219,0
124116,1094,654,0
124117,1094,1004,0
124118,1094,258,0
124119,1094,773,0
124120,1094,869,0
124121,1094,921,0
124122,1094,46,0
124123,1094,50,0
124124,1094,487,0
124125,1094,127,0
124126,1094,780,0
124127,1094,833,0
124128,1094,682,0
124129,1094,321,0
124130,1094,898,0
124131,1094,531,0
124132,1094,1103,0
124133,1094,2,0
124134,1094,760,0
124135,1094,665,0
124136,1094,1083,0
124137,1094,42,0
124138,1094,144,0
124139,1094,861,0
124140,1094,800,0
124141,1094,914,0
124142,1094,618,0
124143,1094,1085,0
124144,1094,28,0
124145,1094,507,0
124146,1094,1108,0
124147,1094,942,0
124148,1094,48,0
124149,1094,261,0
124150,1094,86,0
124151,1094,1032,0
124152,1094,962,0
124153,1094,224,0
124154,1094,715,0
124155,1094,248,0
124156,1094,979,0
124157,1094,955,0
124158,1094,676,0
124159,1094,658,0
124160,1094,602,0
124161,1094,644,0
124162,1094,208,0
124163,1094,355,0
124164,1094,213,0
124165,1094,188,0
124166,1094,958,0
124167,1094,893,0
124168,1094,897,0
124169,1094,141,0
124170,1094,419,0
124171,1094,49,0
124172,1094,611,0
124173,1094,458,0
124174,1094,978,0
124175,1094,968,0
124176,1094,992,0
124177,1094,234,0
124178,1094,651,0
124179,1094,362,0
124180,1094,431,0
124181,1094,404,0
124182,1094,545,0
124183,1094,130,0
124184,1094,194,0
124185,1094,525,0
124186,1094,230,0
124187,1094,1065,0
124188,1094,401,0
124189,1094,229,0
124190,1094,155,0
124191,1094,577,0
124192,1094,252,0
124193,1094,1043,0
124194,1094,981,0
124195,1094,403,0
124196,1094,7,0
124197,1094,528,0
124198,1094,101,0
124199,1094,1000,0
124200,1094,733,0
124201,1094,136,0
124202,1094,322,0
124203,1094,721,0
124204,1094,508,0
124205,1094,464,0
124206,1094,777,0
124207,1094,890,0
124208,1094,1106,0
124209,1094,924,0
124210,1094,320,0
124211,1094,259,0
124212,1094,943,0
124213,1094,991,0
124214,1094,41,0
124215,1094,767,0
124216,1094,1084,0
124217,1094,740,0
124218,1094,228,0
124219,1094,353,0
124220,1094,432,0
124221,1094,994,0
124222,1094,156,0
124223,1094,11,0
124224,1094,1056,0
124225,1094,82,0
124226,1094,952,0
124227,1094,440,0
124228,1094,812,0
124229,1094,790,0
124230,1094,626,0
124231,1094,745,0
124232,1094,365,0
124233,1094,566,0
124234,1094,1038,0
124235,1094,172,0
124236,1094,804,0
124237,1094,808,0
124238,1094,1017,0
124239,1094,883,0
124240,1094,748,0
124241,1094,694,0
124242,1094,519,0
124243,1094,387,0
124244,1094,886,0
124245,1094,179,0
124246,1094,23,0
124247,1094,1040,0
124248,1094,659,0
124249,1094,755,0
124250,1094,505,0
124251,1094,269,0
124252,1094,32,0
124253,1094,627,0
124254,1094,181,0
124255,1094,673,0
124256,1094,945,0
124257,1094,236,0
124258,1094,367,0
124259,1094,263,0
124260,1094,372,0
124261,1094,642,0
124262,1094,273,0
124263,1094,1081,0
124264,1094,597,0
124265,1094,168,0
124266,1094,152,0
124267,1094,923,0
124268,1094,190,0
124269,1094,1099,0
124270,1094,696,0
124271,1094,587,0
124272,1094,570,0
124273,1094,686,0
124274,1094,268,0
124275,1094,552,0
124276,1094,728,0
124277,1094,586,0
124278,1094,129,0
124279,1094,435,0
124280,1094,301,0
124281,1094,174,0
124282,1094,307,0
124283,1094,916,0
124284,1094,697,0
124285,1094,546,0
124286,1094,635,0
124287,1094,598,0
124288,1094,608,0
124289,1094,386,0
124290,1094,291,0
124291,1094,851,0
124292,1094,1117,0
124293,1094,160,0
124294,1094,864,0
124295,1094,768,0
124296,1095,212,0
124297,1095,101,0
124298,1095,767,0
124299,1095,278,0
124300,1095,483,0
124301,1095,855,0
124302,1095,686,0
124303,1095,102,0
124304,1095,764,0
124305,1095,773,0
124306,1095,313,0
124307,1095,337,0
124308,1095,739,0
124309,1095,599,0
124310,1095,716,0
124311,1095,888,0
124312,1095,276,0
124313,1095,1081,0
124314,1095,574,0
124315,1095,650,0
124316,1095,720,0
124317,1095,1113,0
124318,1095,87,0
124319,1095,348,0
124320,1095,619,0
124321,1095,226,0
124322,1095,518,0
124323,1095,387,0
124324,1095,868,0
124325,1095,242,0
124326,1095,804,0
124327,1095,114,0
124328,1095,939,0
124329,1095,275,0
124330,1095,698,0
124331,1095,615,0
124332,1095,1074,0
124333,1095,873,0
124334,1095,473,0
124335,1095,667,0
124336,1095,468,0
124337,1095,210,0
124338,1095,382,0
124339,1095,268,0
124340,1095,1111,0
124341,1095,41,0
124342,1095,136,0
124343,1095,903,0
124344,1095,1072,0
124345,1095,420,0
124346,1095,673,0
124347,1095,710,0
124348,1095,830,0
124349,1095,179,0
124350,1095,386,0
124351,1095,1086,0
124352,1095,394,0
124353,1095,846,0
124354,1095,628,0
124355,1095,983,0
124356,1095,624,0
124357,1095,711,0
124358,1095,644,0
124359,1095,484,0
124360,1095,260,0
124361,1095,590,0
124362,1095,695,0
124363,1095,1048,0
124364,1095,452,0
124365,1095,972,0
124366,1095,347,0
124367,1095,869,0
124368,1095,607,0
124369,1095,785,0
124370,1095,717,0
124371,1095,424,0
124372,1095,402,0
124373,1095,927,0
124374,1095,1075,0
124375,1095,823,0
124376,1095,1019,0
124377,1095,10,0
124378,1095,183,0
124379,1095,783,0
124380,1095,560,0
124381,1095,621,0
124382,1095,292,0
124383,1095,529,0
124384,1095,437,0
124385,1095,795,0
124386,1095,859,0
124387,1095,862,0
124388,1095,194,0
124389,1095,434,0
124390,1095,220,0
124391,1095,230,0
124392,1095,182,0
124393,1095,860,0
124394,1095,373,0
124395,1095,270,0
124396,1095,482,0
124397,1095,1076,0
124398,1095,480,0
124399,1095,106,0
124400,1095,216,0
124401,1095,794,0
124402,1095,721,0
124403,1095,1018,0
124404,1095,606,0
124405,1095,1045,0
124406,1095,26,0
124407,1095,962,0
124408,1095,315,0
124409,1095,639,0
124410,1095,409,0
124411,1095,428,0
124412,1095,139,0
124413,1095,799,0
124414,1095,965,0
124415,1095,878,0
124416,1095,774,0
124417,1095,1024,0
124418,1095,334,0
124419,1095,99,0
124420,1095,118,0
124421,1095,780,0
124422,1095,961,0
124423,1095,469,0
124424,1095,221,0
124425,1095,1052,0
124426,1095,362,0
124427,1095,0,0
124428,1095,736,0
124429,1095,281,0
124430,1095,289,0
124431,1095,731,0
124432,1095,312,0
124433,1095,956,0
124434,1095,21,0
124435,1095,724,0
124436,1095,1090,0
124437,1095,113,0
124438,1095,1064,0
124439,1095,545,0
124440,1095,228,0
124441,1095,408,0
124442,1095,1115,0
124443,1095,344,0
124444,1095,22,0
124445,1095,429,0
124446,1095,274,0
124447,1095,1056,0
124448,1095,586,0
124449,1095,942,0
124450,1095,496,0
124451,1095,1031,0
124452,1095,162,0
124453,1095,1114,0
124454,1095,24,0
124455,1095,185,0
124456,1095,357,0
124457,1095,554,0
124458,1095,396,0
124459,1095,893,0
124460,1095,634,0
124461,1095,169,0
124462,1095,331,0
124463,1095,319,0
124464,1095,832,0
124465,1095,432,0
124466,1095,950,0
124467,1095,779,0
124468,1095,116,0
124469,1095,954,0
124470,1095,905,0
124471,1095,968,0
124472,1095,867,0
124473,1095,851,0
124474,1095,570,0
124475,1095,401,0
124476,1095,288,0
124477,1095,193,0
124478,1095,82,0
124479,1095,761,0
124480,1095,656,0
124481,1095,240,0
124482,1095,419,0
124483,1095,1097,0
124484,1095,988,0
124485,1095,42,0
124486,1095,870,0
124487,1095,467,0
124488,1095,755,0
124489,1095,143,0
124490,1095,412,0
124491,1095,207,0
124492,1095,705,0
124493,1095,900,0
124494,1095,17,0
124495,1095,631,0
124496,1095,92,0
124497,1095,1088,0
124498,1095,838,0
124499,1095,565,0
124500,1095,444,0
124501,1095,929,0
124502,1095,649,0
124503,1095,201,0
124504,1095,583,0
124505,1095,816,0
124506,1095,733,0
124507,1095,1038,0
124508,1095,66,0
124509,1095,916,0
124510,1095,623,0
124511,1095,578,0
124512,1095,911,0
124513,1095,322,0
124514,1095,422,0
124515,1095,821,0
124516,1095,1066,0
124517,1095,671,0
124518,1095,454,0
124519,1095,1037,0
124520,1095,316,0
124521,1095,653,0
124522,1095,620,0
124523,1095,438,0
124524,1095,1042,0
124525,1095,317,0
124526,1095,801,0
124527,1095,995,0
124528,1095,472,0
124529,1095,651,0
124530,1095,1004,0
124531,1095,272,0
124532,1095,946,0
124533,1095,854,0
124534,1095,208,0
124535,1095,1034,0
124536,1095,605,0
124537,1095,203,0
124538,1095,1050,0
124539,1095,54,0
124540,1095,305,0
124541,1095,1089,0
124542,1095,224,0
124543,1095,445,0
124544,1095,980,0
124545,1095,1035,0
124546,1095,647,0
124547,1095,481,0
124548,1095,310,0
124549,1095,68,0
124550,1095,340,0
124551,1095,236,0
124552,1097,346,0
124553,1097,1040,0
124554,1097,1069,0
124555,1097,817,0
124556,1097,1,0
124557,1097,587,0
124558,1097,980,0
124559,1097,633,0
124560,1097,735,0
124561,1097,259,0
124562,1097,25,0
124563,1097,384,0
124564,1097,553,0
124565,1097,11,0
124566,1097,14,0
124567,1097,1039,0
124568,1097,1081,0
124569,1097,340,0
124570,1097,986,0
124571,1097,582,0
124572,1097,982,0
124573,1097,71,0
124574,1097,862,0
124575,1097,758,0
124576,1097,652,0
124577,1097,654,0
124578,1097,293,0
124579,1097,519,0
124580,1097,335,0
124581,1097,419,0
124582,1097,437,0
124583,1097,1054,0
124584,1097,780,0
124585,1097,966,0
124586,1097,1082,0
124587,1097,906,0
124588,1097,344,0
